country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
Uganda,UGA,1968,982.756,1037815126,NA,NA,NA,NA,8841153,3.355388149
Uganda,UGA,1969,1177.107,1169047619,NA,NA,NA,NA,9127857,3.577466211
Uganda,UGA,1970,1444.798,1260084034,NA,NA,NA,4200000,9405600,3.613124096
Uganda,UGA,1971,1441.131,1417787115,NA,NA,NA,-1200000,9671860,3.62565215
Uganda,UGA,1972,1382.459,1491596639,NA,NA,NA,-11900000,9929636,3.644262489
Uganda,UGA,1973,1180.774,1702521008,NA,NA,NA,5200000,10186455,3.665455745
Uganda,UGA,1974,1195.442,2100142653,NA,NA,NA,1700000,10453037,3.685828339
Uganda,UGA,1975,1133.103,2359555556,NA,NA,NA,2100000,10737403,3.702589909
Uganda,UGA,1976,990.09,2447300000,NA,NA,NA,2050000,11042974,3.715059005
Uganda,UGA,1977,806.74,2936470588,NA,NA,NA,8.00E+05,11368615,3.723505458
Uganda,UGA,1978,700.397,2420260870,NA,NA,NA,1970000,11712530,3.729373585
Uganda,UGA,1979,674.728,2139025000,NA,NA,NA,2.00E+06,12071145,3.733929134
Uganda,UGA,1980,627.057,1244610000,NA,NA,NA,4.00E+06,12442334,3.766086009
Uganda,UGA,1981,528.048,1337300000,NA,NA,NA,NA,12825082,3.831897527
Uganda,UGA,1982,546.383,2177500000,NA,NA,NA,2020000,13221991,3.898414392
Uganda,UGA,1983,616.056,2240333333,5.744557709,NA,NA,NA,13638729,3.963888424
Uganda,UGA,1984,583.053,3615647477,-0.344676681,NA,NA,NA,14082875,4.026642287
Uganda,UGA,1985,619.723,3519666339,-3.306380003,NA,NA,-4.00E+06,14559355,4.084830681
Uganda,UGA,1986,704.064,3923232122,0.390086946,NA,NA,NA,15070302,4.139087591
Uganda,UGA,1987,770.07,6269511615,3.961902787,NA,NA,NA,15612754,4.190420217
Uganda,UGA,1988,865.412,6508931652,8.267073544,NA,NA,4700000,16180124,4.241253034
Uganda,UGA,1989,803.073,5276480986,6.361941247,NA,NA,-1760000,16763042,4.293439103
Uganda,UGA,1990,759.069,4304398866,6.474140151,20.87687043,96.01851287,-5910000,17354392,4.349694302
Uganda,UGA,1991,781.071,3321729057,5.554095496,20.23257945,96.03933041,1.00E+06,17953531,4.412914652
Uganda,UGA,1992,788.405,2857457860,3.418356892,20.04850721,96.11768046,3.00E+06,18561674,4.483641939
Uganda,UGA,1993,781.071,3220439044,8.32629252,18.87119496,96.22849677,54600000,19175988,4.558310112
Uganda,UGA,1994,707.731,3990430447,6.403635743,18.06633265,96.84245508,88200000,19793541,4.6385384
Uganda,UGA,1995,938.752,5755818947,11.52324381,16.53209055,95.97116983,121200000,20413152,4.724302254
Uganda,UGA,1996,1059.763,6044585327,9.072114582,15.44022064,95.65698605,1.21E+08,21032821,4.81640575
Uganda,UGA,1997,1107.434,6269333313,5.100001864,14.94014859,94.67740135,1.75E+08,21655398,4.913241493
Uganda,UGA,1998,1265.115,6584815847,4.905265484,14.42917883,94.08731783,2.10E+08,22290780,5.013628953
Uganda,UGA,1999,1312.786,5998563258,8.053948377,13.54842043,94.13556936,140200000,22952410,5.11437361
Uganda,UGA,2000,1430.13,6193246837,3.141907338,13.3743962,93.90604626,160700000,23650172,5.213856373
Uganda,UGA,2001,1510.804,5840503869,5.183661126,12.96986034,94.15308823,151496150.7,24388968,5.310232889
Uganda,UGA,2002,1558.475,6178563591,8.732685764,12.13321924,94.31779241,184648059.2,25167257,5.405229501
Uganda,UGA,2003,1598.812,6336696289,6.473258671,11.6135004,94.2259279,202192593.6,25980552,5.49977537
Uganda,UGA,2004,1738.158,7940362799,6.807233344,11.1099865,93.92102718,295416479.8,26821297,5.596108943
Uganda,UGA,2005,2170.864,9013834373,6.332565116,10.74983381,92.80583388,379808340.7,27684585,5.694316892
Uganda,UGA,2006,2537.564,9942597780,10.78474439,9.918727367,92.4206124,644262499.9,28571475,5.795490082
Uganda,UGA,2007,2889.596,12292813603,8.412425966,9.408772604,92.30914666,792305780.9,29486338,5.898548677
Uganda,UGA,2008,3190.29,14239026630,8.708751901,8.820028535,92.28420872,728860900.7,30431736,6.003600978
Uganda,UGA,2009,3380.974,18168902154,6.801517348,8.411174454,92.43868599,841570802.7,31411096,6.108987728
Uganda,UGA,2010,3920.023,20186496527,5.637599803,8.250219636,91.60617339,543872727.3,32428167,6.215457691
Uganda,UGA,2011,4264.721,20176025257,9.391667749,7.881195548,91.09121326,894293858,33476919,6.324019842
Uganda,UGA,2012,4070.37,23114293416,3.837455606,7.51215179,91.26617591,1205388488,34559168,6.434989986
Uganda,UGA,2013,4869.776,24599550624,3.586905826,7.458218532,90.75016556,1.10E+09,35695246,6.543568855
Uganda,UGA,2014,5229.142,27291879819,5.106307324,7.029147697,90.22213006,1058564540,36912148,6.646589627
Ukraine,UKR,1960,NA,NA,NA,NA,NA,NA,42664652,6.620344636
Ukraine,UKR,1961,NA,NA,NA,NA,NA,NA,43206345,6.732858334
Ukraine,UKR,1962,NA,NA,NA,NA,NA,NA,43752230,6.848156083
Ukraine,UKR,1963,NA,NA,NA,NA,NA,NA,44288608,6.968191459
Ukraine,UKR,1964,NA,NA,NA,NA,NA,NA,44796964,7.096280007
Ukraine,UKR,1965,NA,NA,NA,NA,NA,NA,45264548,7.233756095
Ukraine,UKR,1966,NA,NA,NA,NA,NA,NA,45684979,7.382794244
Ukraine,UKR,1967,NA,NA,NA,NA,NA,NA,46063228,7.542634659
Ukraine,UKR,1968,NA,NA,NA,NA,NA,NA,46411810,7.711897037
Ukraine,UKR,1969,NA,NA,NA,NA,NA,NA,46749283,7.886837537
Ukraine,UKR,1970,NA,NA,NA,NA,NA,NA,47088857,8.043130034
Ukraine,UKR,1971,NA,NA,NA,NA,NA,NA,47435010,8.174108111
Ukraine,UKR,1972,NA,NA,NA,NA,NA,NA,47783005,8.307911987
Ukraine,UKR,1973,NA,NA,NA,NA,NA,NA,48125842,8.445017959
Ukraine,UKR,1974,NA,NA,NA,NA,NA,NA,48452626,8.588265164
Ukraine,UKR,1975,NA,NA,NA,NA,NA,NA,48755665,8.738910648
Ukraine,UKR,1976,NA,NA,NA,NA,NA,NA,49032729,8.897875132
Ukraine,UKR,1977,NA,NA,NA,NA,NA,NA,49287127,9.063926571
Ukraine,UKR,1978,NA,NA,NA,NA,NA,NA,49523314,9.237362427
Ukraine,UKR,1979,NA,NA,NA,NA,NA,NA,49747989,9.369462151
Ukraine,UKR,1980,NA,NA,NA,NA,NA,NA,49965874,9.448700927
Ukraine,UKR,1981,NA,NA,NA,NA,NA,NA,50221000,9.52165827
Ukraine,UKR,1982,NA,NA,NA,NA,NA,NA,50384000,9.613411003
Ukraine,UKR,1983,NA,NA,NA,NA,NA,NA,50564000,9.703162329
Ukraine,UKR,1984,NA,NA,NA,NA,NA,NA,50754000,9.792396658
Ukraine,UKR,1985,NA,NA,NA,NA,NA,NA,50917000,9.887754581
Ukraine,UKR,1986,NA,NA,NA,NA,NA,NA,51097000,9.981282658
Ukraine,UKR,1987,NA,64087694038,NA,NA,NA,NA,51293000,10.07295732
Ukraine,UKR,1988,NA,74703517903,2.56646327,NA,NA,NA,51521000,10.15977563
Ukraine,UKR,1989,NA,82709161099,3.873103211,NA,NA,NA,51773000,10.16892782
Ukraine,UKR,1990,NA,81456918679,-6.345235128,19.38306309,0.650122965,NA,51892000,10.12050027
Ukraine,UKR,1991,NA,77464561150,-8.410643888,21.18941682,0.700765536,NA,52000470,10.0745301
Ukraine,UKR,1992,630929.352,73942235330,-9.698998582,20.41516742,0.600592001,2.00E+08,52150266,10.02097094
Ukraine,UKR,1993,539335.026,65648559903,-14.22610688,21.0930582,0.893722997,2.00E+08,52179210,9.991065407
Ukraine,UKR,1994,441767.157,52549555149,-22.93404553,23.32073418,1.105019513,1.59E+08,51921041,10.01644016
Ukraine,UKR,1995,445943.87,48213868178,-12.20000002,26.22892446,0.976939548,2.67E+08,51512299,10.0716161
Ukraine,UKR,1996,412335.815,44558077827,-9.999999974,26.69928018,0.897911043,5.21E+08,51057189,10.13703673
Ukraine,UKR,1997,341196.015,50150399792,-3.000000027,26.3369117,1.025039518,6.23E+08,50594105,10.20550714
Ukraine,UKR,1998,328636.54,41883241472,-1.899999984,25.38784466,1.577507214,7.43E+08,50143939,10.27276098
Ukraine,UKR,1999,332549.229,31580639045,-0.199999997,25.31970423,1.451121584,4.96E+08,49673350,10.34567832
Ukraine,UKR,2000,320902.837,31261527363,5.9,23.68469499,1.254580066,5.95E+08,49175848,10.42586393
Ukraine,UKR,2001,321775.583,37972301335,9.203694816,21.73824892,1.228065196,7.92E+08,48683865,10.50676441
Ukraine,UKR,2002,318687.969,42351593887,5.249299452,20.89570248,1.034932885,6.93E+08,48202500,10.60945179
Ukraine,UKR,2003,352431.703,50084197498,9.515954968,20.37352012,0.972022203,1.42E+09,47812950,10.71089945
Ukraine,UKR,2004,343396.215,64819702952,12.10875517,18.07500645,1.189750498,1.72E+09,47451600,10.80792428
Ukraine,UKR,2005,333876.683,86057915585,2.997359032,17.4810192,1.251230562,7.81E+09,47105150,10.9206297
Ukraine,UKR,2006,326429.006,1.08E+11,7.439902401,15.65970025,1.734517081,5.60E+09,46787750,11.04644485
Ukraine,UKR,2007,321258.536,1.43E+11,7.593469649,14.72621393,2.386959327,1.02E+10,46509350,11.16515711
Ukraine,UKR,2008,311023.939,1.80E+11,2.304028779,13.9085926,2.724868325,1.07E+10,46258200,11.27928886
Ukraine,UKR,2009,260100.31,1.17E+11,-14.75854536,13.88692618,2.963282591,4.77E+09,46053300,11.3756734
Ukraine,UKR,2010,304643.359,1.36E+11,3.834387699,15.40908556,2.882713434,6.45E+09,45870700,11.45965507
Ukraine,UKR,2011,286392.7,1.63E+11,5.465531905,13.99796852,2.738518,7.21E+09,45706100,11.54006796
Ukraine,UKR,2012,295791.221,1.76E+11,0.238681306,13.52353475,2.857634591,8.18E+09,45593300,11.60823191
Ukraine,UKR,2013,271875.047,1.83E+11,-0.026729649,12.82020066,3.488733284,4.51E+09,45489600,11.67460255
Ukraine,UKR,2014,227298.995,1.34E+11,-6.552618891,12.48534484,3.499746218,8.47E+08,45271947,11.77120348
United Arab Emirates,ARE,1960,11.001,NA,NA,NA,NA,NA,92418,61.6676405
United Arab Emirates,ARE,1961,11.001,NA,NA,NA,NA,NA,100796,61.69590063
United Arab Emirates,ARE,1962,18.335,NA,NA,NA,NA,NA,112118,60.63611552
United Arab Emirates,ARE,1963,22.002,NA,NA,NA,NA,NA,125130,59.50051946
United Arab Emirates,ARE,1964,18.335,NA,NA,NA,NA,NA,138039,59.18254986
United Arab Emirates,ARE,1965,22.002,NA,NA,NA,NA,NA,149857,59.90844605
United Arab Emirates,ARE,1966,25.669,NA,NA,NA,NA,NA,159976,61.78989348
United Arab Emirates,ARE,1967,916.75,NA,NA,NA,NA,NA,169771,64.2223937
United Arab Emirates,ARE,1968,1243.113,NA,NA,NA,NA,NA,182627,66.85539378
United Arab Emirates,ARE,1969,20524.199,NA,NA,NA,NA,NA,203106,69.50754778
United Arab Emirates,ARE,1970,15247.386,NA,NA,NA,NA,7780000,234514,69.63763357
United Arab Emirates,ARE,1971,21184.259,NA,NA,NA,NA,6940000,277471,68.10441452
United Arab Emirates,ARE,1972,23454.132,NA,NA,NA,NA,10510000,330974,66.09733695
United Arab Emirates,ARE,1973,30630.451,NA,NA,NA,NA,3410000,394624,64.16918383
United Arab Emirates,ARE,1974,31327.181,NA,NA,NA,NA,1630000,467451,62.73555945
United Arab Emirates,ARE,1975,31070.491,14720672507,NA,NA,NA,15950000,548301,61.95739202
United Arab Emirates,ARE,1976,39651.271,19213022691,16.52685651,NA,NA,49430000,637922,60.51727327
United Arab Emirates,ARE,1977,38785.859,24871775165,21.43933017,NA,NA,112240000,735344,58.52757349
United Arab Emirates,ARE,1978,44814.407,23775831783,-1.58960332,NA,NA,39120000,835508,57.49172958
United Arab Emirates,ARE,1979,36607.661,31225463218,20.92357308,NA,NA,64580000,931749,57.59652009
United Arab Emirates,ARE,1980,36904.688,43598748449,23.87477491,NA,NA,97640000,1019509,58.87716538
United Arab Emirates,ARE,1981,36857.017,49333424135,4.659176674,NA,NA,-16940000,1096610,59.18859029
United Arab Emirates,ARE,1982,36871.685,46622718605,-6.719316186,NA,NA,95060000,1164806,58.55721897
United Arab Emirates,ARE,1983,35342.546,42803323345,-4.7458207,NA,NA,45540000,1228459,58.35986386
United Arab Emirates,ARE,1984,46394.884,41807954236,4.01695128,NA,NA,170240000,1293971,58.25323751
United Arab Emirates,ARE,1985,49926.205,40603650232,-3.594476517,NA,NA,-220960000,1366164,58.0160215
United Arab Emirates,ARE,1986,47234.627,33943612095,-14.95813656,NA,NA,110210000,1446380,57.70758722
United Arab Emirates,ARE,1987,47693.002,36384908744,3.381981709,NA,NA,46720000,1533536,57.38913205
United Arab Emirates,ARE,1988,48367.73,36275674203,-2.618907704,NA,NA,188890000,1627066,57.04777802
United Arab Emirates,ARE,1989,54487.953,41464995914,12.33789128,NA,NA,38790000,1725681,56.73093695
United Arab Emirates,ARE,1990,52009.061,50701443748,18.32798553,4.122107259,0,-115820000,1828432,56.48692432
United Arab Emirates,ARE,1991,57010.849,51552165622,0.860081946,4.700040512,0,25940000,1937153,56.25848862
United Arab Emirates,ARE,1992,58136.618,54239171888,3.344944862,4.328933622,0.188369133,129720000,2052891,56.0299597
United Arab Emirates,ARE,1993,65980.331,55625170253,1.261190951,4.49618333,0.150356177,401320000,2173139,55.86563952
United Arab Emirates,ARE,1994,73130.981,59305093980,6.896148551,4.660506232,0.12014534,62460000,2294385,55.86242065
United Arab Emirates,ARE,1995,70641.088,65743666576,6.687886464,4.641821735,0.112604486,399850000,2415090,56.03787022
United Arab Emirates,ARE,1996,41059.399,73571233996,5.798404061,4.632292926,0.080332347,300520000,2539126,56.62168794
United Arab Emirates,ARE,1997,41646.119,78839008445,8.190398641,4.522896209,0.076355659,232430000,2671362,57.45402532
United Arab Emirates,ARE,1998,81495.408,75674336283,0.291994349,4.611721539,0.072469921,257660000,2813214,58.25262493
United Arab Emirates,ARE,1999,78374.791,84445473111,2.902213645,4.576284544,0.071648551,-985340000,2966034,58.99932368
United Arab Emirates,ARE,2000,112562.232,1.04E+11,10.85270421,4.036078477,0.076377173,-506330000,3134062,59.63471686
United Arab Emirates,ARE,2001,101414.552,1.03E+11,1.39908503,5.076423573,0.064705856,1183840000,3302719,60.43375171
United Arab Emirates,ARE,2002,84704.033,1.10E+11,2.43345681,4.915552589,0.066607545,95300000,3478777,61.2841237
United Arab Emirates,ARE,2003,106841.712,1.24E+11,8.800540815,4.444911249,0.066360533,4255956433,3711932,61.35319828
United Arab Emirates,ARE,2004,113240.627,1.48E+11,9.566436637,4.327944637,0.100562138,10003500000,4068570,59.80491917
United Arab Emirates,ARE,2005,116148.558,1.81E+11,4.855141196,4.388426055,0.105394829,10899931926,4588225,56.65463224
United Arab Emirates,ARE,2006,123874.927,2.22E+11,9.837319773,4.148020195,0.117608668,12805990470,5300174,52.51659662
United Arab Emirates,ARE,2007,135627.662,2.58E+11,3.184390174,4.363040043,0.114585957,14186521443,6168838,48.39943925
United Arab Emirates,ARE,2008,157354.637,3.15E+11,3.191836276,5.002097827,0.110343115,5062972005,7089487,45.18270504
United Arab Emirates,ARE,2009,167959.601,2.54E+11,-5.242921907,5.335314939,0.106410818,1134288135,7917372,43.4019268
United Arab Emirates,ARE,2010,160812.618,2.90E+11,1.602809961,5.401543554,0.108121925,8796769641,8549988,43.12341725
United Arab Emirates,ARE,2011,165440.372,3.51E+11,6.930271629,5.354378162,0.108040123,7152095826,8946777,43.57886645
United Arab Emirates,ARE,2012,176386.367,3.75E+11,4.484626085,5.324712688,0.104984898,9566651351,9141596,45.10730949
United Arab Emirates,ARE,2013,170706.184,3.90E+11,5.053345825,5.220465415,0.111770805,9764914527,9197910,47.40988986
United Arab Emirates,ARE,2014,211369.547,4.03E+11,4.398696682,5.268228526,0.145671401,11071537020,9214175,50.05574563
United Kingdom,GBR,1960,584299.78,72328047042,NA,NA,NA,NA,52400000,31.41587786
United Kingdom,GBR,1961,588938.535,76694360636,2.573569963,NA,NA,NA,52800000,31.14956818
United Kingdom,GBR,1962,593360.937,80601939635,1.327993179,NA,NA,NA,53250000,30.73216526
United Kingdom,GBR,1963,603822.888,85443766670,3.956241167,NA,NA,NA,53650000,30.35141473
United Kingdom,GBR,1964,608355.3,93387598814,5.038282449,NA,NA,NA,5.40E+07,30.00522407
United Kingdom,GBR,1965,622619.93,1.01E+11,2.788976828,NA,NA,NA,54348050,29.66631921
United Kingdom,GBR,1966,618564.228,1.07E+11,2.049311178,NA,NA,NA,54648500,29.35840691
United Kingdom,GBR,1967,592517.527,1.11E+11,2.310965101,NA,NA,NA,54943600,29.05800676
United Kingdom,GBR,1968,606969.174,1.05E+11,3.984737995,NA,NA,NA,55211700,28.77598408
United Kingdom,GBR,1969,628857.497,1.13E+11,2.052445651,NA,NA,NA,55441750,28.51791114
United Kingdom,GBR,1970,653063.364,1.31E+11,6.056974918,NA,NA,1487998812,55663250,28.26738288
United Kingdom,GBR,1971,660863.073,1.48E+11,3.484322535,NA,NA,1771224349,55896223,28.00152168
United Kingdom,GBR,1972,648486.948,1.70E+11,4.301950164,NA,NA,1207963191,56086065,27.70398137
United Kingdom,GBR,1973,660034.331,1.93E+11,6.508577058,NA,NA,2722732320,56194527,27.4509829
United Kingdom,GBR,1974,617607.141,2.06E+11,-2.463394363,NA,NA,4373743380,56229974,27.23625481
United Kingdom,GBR,1975,603643.205,2.42E+11,-1.480255903,NA,NA,3318535790,56225800,27.04306564
United Kingdom,GBR,1976,598912.775,2.33E+11,2.909301931,NA,NA,3006207709,56211968,26.85639827
United Kingdom,GBR,1977,604746.972,2.63E+11,2.442910584,NA,NA,4426545754,56193492,26.67454979
United Kingdom,GBR,1978,605084.336,3.36E+11,4.202218791,NA,NA,3787370849,56196504,26.48433255
United Kingdom,GBR,1979,644893.288,4.39E+11,3.741692933,NA,NA,6469481160,56246951,26.27408551
United Kingdom,GBR,1980,579290.658,5.65E+11,-2.028011334,NA,NA,10122844316,56314216,26.05827097
United Kingdom,GBR,1981,560819.979,5.41E+11,-0.771112365,NA,NA,5879375698,56333829,25.91435601
United Kingdom,GBR,1982,548520.861,5.15E+11,2.010343667,NA,NA,5413259759,56313641,25.92751017
United Kingdom,GBR,1983,545741.275,4.90E+11,4.221865558,NA,NA,5178781726,56332848,25.92284168
United Kingdom,GBR,1984,529335.117,4.61E+11,2.276316138,NA,NA,-347322544.8,56422072,25.88633221
United Kingdom,GBR,1985,559855.558,4.89E+11,4.195575915,NA,NA,5476472897,56550268,25.83242046
United Kingdom,GBR,1986,568777.369,6.01E+11,3.140524547,NA,NA,8569621722,56681396,25.77773667
United Kingdom,GBR,1987,571868.65,7.45E+11,5.300720111,NA,NA,15921475125,56802050,25.72836016
United Kingdom,GBR,1988,570464.189,9.10E+11,5.758249729,NA,NA,22567507454,56928327,25.676978
United Kingdom,GBR,1989,581721.879,9.27E+11,2.568747675,NA,NA,31650103696,57076711,25.61619222
United Kingdom,GBR,1990,555924.534,1.09E+12,0.739318852,5.657871281,0.651133978,33503670308,57247586,25.54600119
United Kingdom,GBR,1991,566830.192,1.14E+12,-1.087898633,5.924850844,0.608264131,16451468252,57424897,25.54021995
United Kingdom,GBR,1992,556280.233,1.18E+12,0.371025908,5.877442702,0.840737796,16558927717,57580402,25.55923628
United Kingdom,GBR,1993,545711.939,1.06E+12,2.52634697,5.784632537,0.775204971,16518190746,57718614,25.58625195
United Kingdom,GBR,1994,546738.699,1.14E+12,3.894958521,5.604070688,1.021428484,10725097717,57865745,25.60999603
United Kingdom,GBR,1995,538117.582,1.34E+12,2.455304143,5.475482918,1.060229099,21731466933,58019030,25.63158846
United Kingdom,GBR,1996,551436.126,1.41E+12,2.535266042,5.563111248,0.943586897,27390452985,58166950,25.65624465
United Kingdom,GBR,1997,527343.936,1.55E+12,4.293074902,5.243728851,1.028479689,37505198184,58316954,25.68030045
United Kingdom,GBR,1998,531905.684,1.64E+12,3.341279046,5.122968917,1.029704324,74651622351,58487141,25.69617653
United Kingdom,GBR,1999,530937.596,1.67E+12,3.213785839,4.980916122,0.948917657,89337010345,58682466,25.70164314
United Kingdom,GBR,2000,541784.582,1.65E+12,3.453462964,4.817936878,0.961901516,1.64E+11,58892514,25.70146522
United Kingdom,GBR,2001,545862.286,1.63E+12,2.840765408,4.705682216,0.852867466,56090924809,59119673,25.70808536
United Kingdom,GBR,2002,528642.054,1.77E+12,2.499726971,4.489989819,0.970071248,89760582753,59370479,25.76059223
United Kingdom,GBR,2003,540006.087,2.04E+12,3.339456189,4.419462289,0.934980337,36011240473,59647577,25.80234064
United Kingdom,GBR,2004,539239.684,2.40E+12,2.347792052,4.293607104,1.13725833,87059621382,59987905,25.8177561
United Kingdom,GBR,2005,542580.321,2.53E+12,3.148724236,4.188195306,1.352279738,2.53E+11,60401206,25.80241527
United Kingdom,GBR,2006,541458.219,2.70E+12,2.548078385,4.012097379,1.553919991,2.04E+11,60846820,25.77487698
United Kingdom,GBR,2007,528425.701,3.08E+12,2.545500795,3.769392992,1.839650772,2.10E+11,61322463,25.85986313
United Kingdom,GBR,2008,520688.331,2.90E+12,-0.345916655,3.728649409,2.782791914,2.53E+11,61806995,25.94399388
United Kingdom,GBR,2009,471719.213,2.39E+12,-4.246551566,3.668941727,3.383031663,14547108445,62276270,26.03621411
United Kingdom,GBR,2010,493207.833,2.45E+12,1.711206445,3.740167958,3.638918262,66734551294,62766365,26.12261201
United Kingdom,GBR,2011,447828.708,2.63E+12,1.644770017,3.400856793,4.401118621,27012050072,63258918,26.20964684
United Kingdom,GBR,2012,468572.927,2.68E+12,1.447060443,3.465200612,4.751257619,46750789728,63700300,26.29887614
United Kingdom,GBR,2013,458250.322,2.75E+12,2.046299585,3.352831074,6.015780949,54473175400,64128226,26.39493255
United Kingdom,GBR,2014,419820.162,3.03E+12,2.947562163,3.068878182,7.395220456,58890445253,64613160,26.46999156
United States,USA,1960,2890696.1,5.43E+11,NA,NA,NA,NA,180671000,38.73260623
United States,USA,1961,2880505.507,5.63E+11,2.3,NA,NA,NA,183691000,38.84656951
United States,USA,1962,2987207.873,6.05E+11,6.1,NA,NA,NA,186538000,39.01326379
United States,USA,1963,3119230.874,6.39E+11,4.4,NA,NA,NA,189242000,39.22418438
United States,USA,1964,3255995.306,6.86E+11,5.8,NA,NA,NA,191889000,39.46198062
United States,USA,1965,3390922.571,7.44E+11,6.4,NA,NA,NA,194303000,39.75919517
United States,USA,1966,3561878.111,8.15E+11,6.5,NA,NA,NA,196560000,40.10305657
United States,USA,1967,3695708.943,8.62E+11,2.5,NA,NA,NA,198712000,40.48185565
United States,USA,1968,3831354.94,9.43E+11,4.8,NA,NA,NA,200706000,40.90775064
United States,USA,1969,4024748.853,1.02E+12,3.1,NA,NA,NA,202677000,41.35011619
United States,USA,1970,4328904.501,1.07E+12,-0.254079593,NA,NA,1.26E+09,205052000,41.59433558
United States,USA,1971,4356770.034,1.16E+12,3.29336238,NA,NA,8.70E+08,207661000,41.41047091
United States,USA,1972,4564952.958,1.28E+12,5.258895357,NA,NA,1.35E+09,209896000,41.31589359
United States,USA,1973,4770194.948,1.43E+12,5.64571947,NA,NA,2.12E+09,211909000,41.27658051
United States,USA,1974,4598487.673,1.55E+12,-0.540546529,NA,NA,3.33E+09,213854000,41.26291769
United States,USA,1975,4406329.539,1.68E+12,-0.205464014,NA,NA,2.56E+09,215973000,41.2278808
United States,USA,1976,4613100.668,1.87E+12,5.388139229,NA,NA,3.25E+09,218035000,41.21673722
United States,USA,1977,4742292.745,2.08E+12,4.624159205,NA,NA,2.90E+09,220239000,41.19040497
United States,USA,1978,4890861.25,2.35E+12,5.535302693,NA,NA,5.85E+09,222585000,41.15137723
United States,USA,1979,4901796.244,2.63E+12,3.166150271,NA,NA,8.70E+09,225055000,41.10335118
United States,USA,1980,4723209.677,2.86E+12,-0.25675193,NA,NA,1.69E+10,227225000,41.13373352
United States,USA,1981,4535800.308,3.21E+12,2.537718696,NA,NA,2.52E+10,229466000,41.18911691
United States,USA,1982,4306748.487,3.34E+12,-1.802874453,NA,NA,1.25E+10,231664000,41.26203294
United States,USA,1983,4341878.347,3.63E+12,4.583927316,NA,NA,1.05E+10,233792000,41.35648097
United States,USA,1984,4475192.132,4.04E+12,7.236619995,NA,NA,2.48E+10,235825000,41.47731793
United States,USA,1985,4492555.377,4.34E+12,4.169655953,NA,NA,2.00E+10,237924000,41.59417965
United States,USA,1986,4495463.308,4.58E+12,3.462651713,NA,NA,3.54E+10,240133000,41.70169823
United States,USA,1987,4688373.177,4.86E+12,3.459572555,NA,NA,5.85E+10,242289000,41.82777964
United States,USA,1988,4892526.068,5.24E+12,4.177046384,NA,NA,5.77E+10,244499000,41.95467384
United States,USA,1989,4955081.421,5.64E+12,3.672656329,NA,NA,6.83E+10,246819000,42.07098481
United States,USA,1990,4823403.118,5.96E+12,1.885960322,8.666576704,4.175462186,4.85E+10,249623000,42.14996214
