"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"10068","University of South Wales",10.3,2.9,NA,NA,0,0,0.356,0.644,0.42,0.58,0.51,0.49,0.555,0.445,"1000-4999"
"10069","University of Southampton",18.9,16.2,60.2,33.3,6.1,4.7,0.339,0.661,0.445,0.555,0.501,0.499,0.605,0.395,"5000-19999"
"10070","University Of Southampton Students' Union",8.7,3,-23.4,18,28,29.4,0.333,0.667,0.349,0.651,0.418,0.582,0.431,0.569,"250-499"
"10071","University of St Andrews",22.6,21,NA,NA,0,0,0.36,0.64,0.43,0.57,0.49,0.51,0.65,0.35,"1000-4999"
"10072","University Of St Mark & St John",4.1,2.8,NA,NA,0,0,0.33,0.67,0.38,0.62,0.3,0.7,0.39,0.61,"250-499"
"10073","University Of Suffolk Ltd",14.9,18.9,100,100,0.6,0,0.246,0.754,0.277,0.723,0.411,0.589,0.487,0.513,"250-499"
"10074","University of Sunderland",14.6,15.4,73,-200,0.4,0.2,0.309,0.691,0.426,0.574,0.448,0.552,0.553,0.447,"1000-4999"
"10075","University of Surrey",17,14,32,0,52,47,0.39,0.61,0.4,0.6,0.44,0.56,0.58,0.42,"1000-4999"
"10076","UNIVERSITY OF SUSSEX(THE)",22.5,18.2,65.2,40,10.8,10.7,0.27,0.73,0.45,0.55,0.5,0.5,0.65,0.35,"1000-4999"
"10077","University of the Arts, London",7.2,7.9,-0.8,-5.3,8,7.2,0.353,0.647,0.387,0.613,0.446,0.554,0.45,0.55,"1000-4999"
"10078","University of the West of England",12.4,12.6,30.1,50,2.1,1.8,0.31,0.69,0.35,0.65,0.43,0.57,0.52,0.48,"1000-4999"
"10079","University of Warwick",26,25.3,52.8,42.7,27.2,35.7,0.35,0.65,0.43,0.57,0.52,0.48,0.66,0.34,"5000-19999"
"10080","University of West London",6.9,1.6,9.7,10.6,47.2,54.9,0.402,0.598,0.576,0.424,0.415,0.585,0.506,0.494,"1000-4999"
"10081","UNIVERSITY OF WINCHESTER",11.7,16.2,25.7,29.8,1,1.4,0.318,0.682,0.35,0.65,0.394,0.606,0.524,0.476,"500-999"
"10082","University of Wolverhampton",15.1,22.4,1.7,0,2.8,1,0.25,0.75,0.41,0.59,0.47,0.53,0.51,0.49,"1000-4999"
"10083","UNIVERSITY OF WOLVERHAMPTON MULTI ACADEMY TRUST",27,35,NA,NA,0,0,0.07,0.93,0.08,0.92,0.26,0.74,0.34,0.66,"500-999"
"10084","University of Worcester",2.1,2.2,-3,0,4.2,3.9,0.339,0.661,0.366,0.634,0.359,0.641,0.366,0.634,"1000-4999"
"10085","University of York",17.6,16.3,69.5,-25,3.3,3.9,0.37,0.63,0.41,0.59,0.47,0.53,0.6,0.4,"1000-4999"
"10086","UNIVERSITY SCHOOLS TRUST, EAST LONDON",6.8,0.1,NA,NA,0,0,0.403,0.597,0.349,0.651,0.371,0.629,0.413,0.587,"250-499"
"10087","UNUM EUROPEAN HOLDING COMPANY LIMITED",27,15.8,62.5,32.4,91.7,92.5,0.39,0.61,0.399,0.601,0.52,0.48,0.618,0.382,"500-999"
"10088","UPDATA INFRASTRUCTURE (UK) LIMITED",18.8,28.8,24.8,-2.9,11.5,20,0.716,0.284,0.866,0.134,0.851,0.149,0.91,0.09,"250-499"
"10089","UPM-KYMMENE (UK) LIMITED",7.5,8.8,1.5,1.2,94.5,100,0.809,0.191,0.924,0.076,0.969,0.031,0.9,0.1,"500-999"
"10090","Uppingham School",35,53.5,-24.4,0,11,2.3,0.098,0.902,0.355,0.645,0.472,0.528,0.626,0.374,"500-999"
"10091","UPS LIMITED",8.2,9,-10.6,-44.1,10.3,11.4,0.703,0.297,0.816,0.184,0.9,0.1,0.881,0.119,"5000-19999"
"10092","UPS SCS (UK) LIMITED",18.3,2.2,35.4,65.7,21.8,12.1,0.661,0.339,0.71,0.29,0.677,0.323,0.752,0.248,"500-999"
"10093","URBASER LIMITED",-5.9,-11.7,47.5,11.9,3.4,6.1,0.919,0.081,0.9,0.1,0.9,0.1,0.83,0.17,"250-499"
"10094","URBN UK LIMITED",1.1,9.5,1.5,-14.7,53.4,51.3,0.35,0.65,0.304,0.696,0.277,0.723,0.239,0.761,"1000-4999"
"10095","URENCO UK LIMITED",14.4,13.6,4.3,1.4,94.2,88,0.67,0.33,0.685,0.315,0.841,0.159,0.876,0.124,"250-499"
"10096","URIS TOPCO LIMITED",28.8,7.5,95.8,5.7,11.3,8.1,0.477,0.523,0.448,0.552,0.444,0.556,0.623,0.377,"500-999"
"10097","Usdaw",21.6,33.5,NA,NA,0,0,0.13,0.87,0.25,0.75,0.54,0.46,0.57,0.43,"250-499"
"10098","UST GLOBAL PRIVATE LIMITED",13.7,5.8,83.8,76.3,6,5,0.67,0.33,0.76,0.24,0.875,0.125,0.887,0.113,"250-499"
"10099","UTILISOFT LIMITED",15.2,12.8,75.1,0,66.7,69.2,0.55,0.45,0.7,0.3,0.69,0.31,0.75,0.25,"250-499"
"10100","UTILITA ENERGY LIMITED",9.5,4,26.1,15.6,47.3,40.5,0.5,0.5,0.5,0.5,0.5,0.5,0.68,0.32,"500-999"
"10101","UTILITA TELESALES LIMITED",2.7,0,51.2,18.2,52.9,56.6,0.44,0.56,0.6,0.4,0.6,0.4,0.56,0.44,"250-499"
"10102","UTILITY WAREHOUSE LIMITED",12.7,2.3,8,14,81.5,79.3,0.594,0.406,0.569,0.431,0.556,0.444,0.695,0.305,"1000-4999"
"10103","UTOPIA LEISURE LIMITED",4.2,-1.4,81.5,66.7,11.2,30.4,0.559,0.441,0.545,0.455,0.412,0.588,0.576,0.424,"250-499"
"10104","Uttlesford District Council",-2.2,0,0,0,0,0,0.66,0.34,0.38,0.62,0.36,0.64,0.52,0.48,"250-499"
"10105","Uttoxeter Learning Trust",28.5,63.7,NA,NA,0,0,0.118,0.882,0.107,0.893,0.293,0.707,0.333,0.667,"250-499"
"10106","Uxbridge College",12,16,21.9,0,4.9,3.5,0.23,0.77,0.31,0.69,0.39,0.61,0.51,0.49,"500-999"
"10107","V.G.CLEMENTS (CONTRACTORS) LIMITED",31.1,26,60,48.9,86.3,70,0.937,0.063,0.968,0.032,0.992,0.008,1,0,"1000-4999"
"10108","V.SHIPS UK LIMITED",46.2,43.7,16.8,10.7,27.9,11.6,0.575,0.425,0.625,0.375,0.93,0.07,0.96,0.04,"250-499"
"10109","VACATION RENTALS (UK) LTD",34.4,30.6,65.9,46.1,94.5,96,0.202,0.798,0.181,0.819,0.362,0.638,0.513,0.487,"500-999"
"10110","VACHERIN LIMITED",2.9,0,67,78.1,2.7,7.1,0.554,0.446,0.545,0.455,0.512,0.488,0.529,0.471,"250-499"
"10111","VAILLANT GROUP UK LIMITED",31.1,41.2,72.7,77.3,44.6,89.8,0.439,0.561,0.791,0.209,0.953,0.047,0.905,0.095,"500-999"
"10112","Vale Academy Trust",13.3,20.3,NA,NA,0,0,0.26,0.74,0.1,0.9,0.19,0.81,0.26,0.74,"500-999"
"10113","VALE EUROPE LIMITED",-7,-1.7,-12.7,-14,99.2,93.6,0.813,0.187,0.934,0.066,0.855,0.145,0.773,0.227,"250-499"
"10114","VALE MILL (ROCHDALE) LIMITED",14.2,11.1,42,0,8.8,12.7,0.485,0.515,0.545,0.455,0.773,0.227,0.697,0.303,"250-499"
"10115","VALE OF AYLESBURY HOUSING TRUST LIMITED",13,4.4,39.1,52.2,84.7,83.7,0.302,0.698,0.46,0.54,0.619,0.381,0.578,0.422,"250-499"
"10116","Vale of Glamorgan Council",8,13.9,0,0,0,0,0.26,0.74,0.28,0.72,0.33,0.67,0.35,0.65,"1000-4999"
"10117","VALE OF GLAMORGAN HOTEL LIMITED",8,3.9,41.9,6.3,7,16,0.367,0.633,0.47,0.53,0.51,0.49,0.53,0.47,"250-499"
"10118","VALEO LIMITED",0,0,31,50,0.5,2,0.27,0.73,0.26,0.74,0.64,0.36,0.41,0.59,"250-499"
"10119","VALERO OPERATIONS SUPPORT, LTD",7,8,13,11,96,97,0.77,0.23,0.84,0.16,0.9,0.1,0.85,0.15,"500-999"
"10120","Valley Invicta Academies Trust",10.4,15.5,24.2,35.6,1.6,0.6,0.134,0.866,0.227,0.773,0.276,0.724,0.258,0.742,"500-999"
"10121","Value Retail PLC",33.4,38.9,59.1,21.6,67,79,0.203,0.797,0.316,0.684,0.481,0.519,0.487,0.513,"250-499"
"10122","VAN ELLE LIMITED",39.7,40.2,59,52.9,90.6,80,0.66,0.34,0.97,0.03,0.99,0.01,0.98,0.02,"500-999"
"10123","VAN HAGE & COMPANY LIMITED",24.2,0,NA,NA,0,0,0.42,0.58,0.28,0.72,0.29,0.71,0.4,0.6,"250-499"
"10124","VANDERLANDE INDUSTRIES UNITED KINGDOM LIMITED",17,18,52,60,92,98,0.75,0.25,0.85,0.15,0.9,0.1,0.88,0.12,"250-499"
"10125","VANGUARD ASSET SERVICES, LTD.",20,18.1,56,50.4,94,92.6,0.449,0.551,0.557,0.443,0.636,0.364,0.716,0.284,"250-499"
"10126","VANQUIS BANK LIMITED",23.5,11.6,62.9,25.6,87.5,89.1,0.4,0.6,0.45,0.55,0.53,0.47,0.64,0.36,"1000-4999"
"10127","VANTAGE MOTOR GROUP LIMITED",21.2,16.8,61,63.8,91.6,78.7,0.691,0.309,0.691,0.309,0.809,0.191,0.882,0.118,"500-999"
"10128","VANTEC EUROPE LIMITED",-10.7,-6.1,-11.8,0,64,55,0.939,0.061,0.95,0.05,0.938,0.062,0.866,0.134,"1000-4999"
"10129","VAPIANO LIMITED",4,-1.2,-3.7,-5.6,37.9,37.7,0.687,0.313,0.716,0.284,0.672,0.328,0.651,0.349,"250-499"
"10130","Varndean College",7.5,0.1,0,0,0,0,0.33,0.67,0.3,0.7,0.3,0.7,0.34,0.66,"0-249"
"10131","VASCUTEK LIMITED",16.3,11.1,36.9,2.4,88.1,90.3,0.413,0.587,0.395,0.605,0.548,0.452,0.619,0.381,"500-999"
"10132","VAULKHARD GROUP LIMITED",14.2,5.7,42.6,65.5,21.9,21.9,0.5,0.5,0.45,0.55,0.54,0.46,0.8,0.2,"0-249"
"10133","VAULTEX UK LIMITED",27.8,5.2,60.5,-10,88,84.8,0.452,0.548,0.532,0.468,0.555,0.445,0.611,0.389,"1000-4999"
"10134","VAUXHALL FINANCE PLC",22.5,25.8,44.6,26.1,40.6,27.8,0.448,0.552,0.496,0.504,0.664,0.336,0.72,0.28,"250-499"
"10135","VAUXHALL MOTORS LIMITED",-4,-15.3,-39.7,-147,96.2,89,0.875,0.125,0.926,0.074,0.865,0.135,0.831,0.169,"1000-4999"
"10136","Vccp Group LLP",25.2,22.4,43.5,40.6,19.3,21.1,0.32,0.68,0.47,0.53,0.44,0.56,0.64,0.36,"500-999"
"10137","VECTOR AEROSPACE INTERNATIONAL LIMITED",10,12,12,13,9,9,0.8,0.2,0.94,0.06,0.93,0.07,0.93,0.07,"500-999"
"10138","Vector Learning Trust",12.1,11,0,0,0,0,0.272,0.728,0.283,0.717,0.221,0.779,0.386,0.614,"250-499"
"10139","Veka PLC",-6.6,1.6,44.7,1.3,6.2,19.2,0.82,0.18,0.885,0.115,0.925,0.075,0.82,0.18,"250-499"
"10140","VELUX COMPANY LTD.",25,32,28,24,97,99,0.28,0.72,0.43,0.57,0.62,0.38,0.72,0.28,"250-499"
"10141","VENATOR MATERIALS UK LIMITED",32.5,26,87,40,100,100,0.435,0.565,0.69,0.31,0.805,0.195,0.85,0.15,"250-499"
"10142","VENN ACADEMY TRUST",18.8,21.5,NA,NA,0,0,0.085,0.915,0.113,0.887,0.197,0.803,0.2,0.8,"250-499"
"10143","VENN GROUP LIMITED",19.6,13.7,21.8,29.7,7.8,6.5,0.4,0.6,0.395,0.605,0.46,0.54,0.61,0.39,"250-499"
"10144","VENNERS LIMITED",2.3,4.1,7.6,21.5,82.9,87.9,0.785,0.215,0.636,0.364,0.848,0.152,0.803,0.197,"250-499"
"10145","VENTRICA LTD",9,3,32,64,5,3,0.41,0.59,0.5,0.5,0.34,0.66,0.24,0.76,"500-999"
"10146","VENTRUS LIMITED",19.7,32.8,0,0,0,0,0.136,0.864,0.128,0.872,0.216,0.784,0.291,0.709,"500-999"
"10147","Venturers Trust",4.9,19.1,NA,NA,0,0,0.103,0.897,0.237,0.763,0.252,0.748,0.194,0.806,"500-999"
"10148","VEOLIA ENERGY & UTILITY SERVICES UK PLC",16.8,15.1,72.2,65.3,16,52.4,0.841,0.159,0.956,0.044,0.942,0.058,0.971,0.029,"250-499"
"10149","VEOLIA ES (UK) LIMITED",-11.2,-1.7,-49.3,-573.3,38.5,48.8,0.88,0.12,0.88,0.12,0.91,0.09,0.831,0.169,"5000-19999"
"10150","Veolia Es Hampshire Ltd",19.7,12.9,46.2,55,38,28.8,0.798,0.202,0.821,0.179,0.869,0.131,0.917,0.083,"250-499"
"10151","VEOLIA ES MERSEYSIDE & HALTON LIMITED",-7.5,-18.3,42.4,82.5,29.6,23.1,0.91,0.09,0.971,0.029,0.882,0.118,0.881,0.119,"250-499"
"10152","VEOLIA ES SHEFFIELD LIMITED",1.2,14.7,-234.9,-7493.8,60.6,39.4,0.754,0.246,1,0,0.951,0.049,0.855,0.145,"250-499"
"10153","VEOLIA ES SHROPSHIRE LIMITED",10.3,2.4,-26.5,-270.4,40.1,41.2,0.944,0.056,0.944,0.056,0.931,0.069,0.986,0.014,"250-499"
"10154","VEOLIA ES SOUTHWARK LIMITED",-10.4,1.5,-111.1,-100,33.3,20,0.82,0.18,0.84,0.16,0.88,0.12,0.82,0.18,"250-499"
"10155","VERASTAR LIMITED",17.1,10.4,-0.3,-4.3,45.3,45.1,0.503,0.497,0.565,0.435,0.559,0.441,0.717,0.283,"1000-4999"
"10156","VERIFONE (U.K.) LIMITED",20.5,16.5,48.8,-26.5,54.7,33.3,0.672,0.328,0.697,0.303,0.761,0.239,0.821,0.179,"250-499"
"10157","VERINT SYSTEMS UK LIMITED",26.1,26.4,42.9,35.5,54,54.9,0.613,0.387,0.705,0.295,0.84,0.16,0.879,0.121,"500-999"
"10158","VERISURE SERVICES (UK) LIMITED",-3.3,-5.4,50.2,69.4,72.3,64.2,0.77,0.23,0.674,0.326,0.681,0.319,0.896,0.104,"500-999"
"10159","VERITAS TECHNOLOGIES (UK) LIMITED",21.9,11.8,52.5,44.3,98,95.4,0.68,0.32,0.77,0.23,0.8,0.2,0.8,0.2,"250-499"
"10160","VERIZON UK LIMITED",20.4,13,28.2,20.4,95.3,94.8,0.656,0.344,0.737,0.263,0.793,0.207,0.839,0.161,"1000-4999"
"10161","VERNACARE LIMITED",25.9,21.8,-87,3.2,22.1,20,0.19,0.81,0.68,0.32,0.73,0.27,0.62,0.38,"250-499"
"10162","VERSION 1 LIMITED",15.8,16.2,26.8,5.5,96,99,0.641,0.359,0.698,0.302,0.824,0.176,0.807,0.193,"250-499"
"10163","VERSUS ARTHRITIS",16.9,12.8,-14.1,-70,10.9,10,0.114,0.886,0.186,0.814,0.271,0.729,0.333,0.667,"250-499"
"10164","VERT ROTORS UK LIMITED",-0.6,-19.9,64.1,-166.4,73,67,0.75,0.25,1,0,0.75,0.25,0.67,0.33,"0-249"
"10165","VERTAS GROUP LIMITED",15.4,3.1,28.1,50.6,4,1.4,0.28,0.72,0.05,0.95,0.2,0.8,0.3,0.7,"1000-4999"
"10166","VERTEX PHARMACEUTICALS (EUROPE)  LIMITED",34.8,21,73.3,51.8,93,90,0.386,0.614,0.457,0.543,0.486,0.514,0.629,0.371,"250-499"
"10167","Vertiv Infrastructure Ltd",31.7,22.6,61,60.8,27.2,25.9,0.573,0.427,0.772,0.228,0.852,0.148,0.893,0.107,"500-999"
"10168","VERTU MOTORS (VMC) LIMITED",27.3,23.3,60.4,70.2,87.1,77.4,0.617,0.383,0.677,0.323,0.827,0.173,0.895,0.105,"500-999"
"10169","Vertu Motors PLC",53.6,38.3,65.6,38.5,85.2,76.8,0.402,0.598,0.349,0.651,0.519,0.481,0.74,0.26,"500-999"
"10170","VERVE PERSONNEL LIMITED",12.8,1.3,35.8,12.5,0.3,0.2,0.431,0.569,0.488,0.512,0.541,0.459,0.635,0.365,"1000-4999"
"10171","VESUVIUS UK LIMITED",21.9,20.7,49.4,52,17,25,0.725,0.275,0.83,0.17,0.91,0.09,0.9,0.1,"250-499"
"10172","VETS NOW LIMITED",38,43,60,29,31,35,0.06,0.94,0.06,0.94,0.12,0.88,0.25,0.75,"1000-4999"
"10173","VETTED LIMITED",2.7,-10.3,15.8,8.6,94,92.7,0.37,0.63,0.425,0.575,0.356,0.644,0.361,0.639,"250-499"
"10174","VF NORTHERN EUROPE LIMITED",26.1,12.1,61,47.9,31,14,0.34,0.66,0.28,0.72,0.46,0.54,0.61,0.39,"500-999"
"10175","VF NORTHERN EUROPE SERVICES LIMITED",5.3,1.8,23.7,27.9,85,86,0.49,0.51,0.47,0.53,0.51,0.49,0.55,0.45,"1000-4999"
"10176","VIA EAST MIDLANDS LIMITED",12.4,20.8,NA,NA,0,0,0.417,0.583,0.755,0.245,0.826,0.174,0.781,0.219,"500-999"
"10177","VIACOM INTERNATIONAL MEDIA NETWORKS U.K. LIMITED",13.8,13.9,49.5,41.7,38.3,38.9,0.4,0.6,0.58,0.42,0.51,0.49,0.59,0.41,"250-499"
"10178","VIAPATH ANALYTICS LLP",9.4,13.3,-17.7,-28.6,1.3,0.8,0.23,0.77,0.284,0.716,0.279,0.721,0.336,0.664,"1000-4999"
"10179","Vibrance",3.8,0,NA,NA,0,0,0.218,0.782,0.218,0.782,0.253,0.747,0.193,0.807,"250-499"
"10180","Victim Support",11.9,7,0,0,0,0,0.11,0.89,0.12,0.88,0.16,0.84,0.27,0.73,"1000-4999"
"10181","Victoria & Albert Museum",8.4,0.4,-8.9,-8.9,40.7,36.4,0.182,0.818,0.344,0.656,0.223,0.777,0.306,0.694,"250-499"
"10182","Victoria Academies Trust",28.2,26.5,NA,NA,0,0,0.029,0.971,0.063,0.937,0.121,0.879,0.197,0.803,"500-999"
"10183","VICTORIA PLUM LIMITED",17.3,10.4,78.4,1.9,5.8,4.1,0.686,0.314,0.671,0.329,0.729,0.271,0.778,0.222,"250-499"
"10184","VICTORIA'S SECRET UK LIMITED",17.4,13.8,40.2,37.7,31.4,33.9,0.033,0.967,0.057,0.943,0.096,0.904,0.152,0.848,"500-999"
"10185","VICTREX MANUFACTURING LIMITED",5.6,13.5,-9,0.1,83.1,82.3,0.691,0.309,0.877,0.123,0.911,0.089,0.828,0.172,"500-999"
"10186","VIDA GRANGE LIMITED",7.7,6.5,NA,NA,0,0,0.149,0.851,0.149,0.851,0.298,0.702,0.298,0.702,"250-499"
"10187","VIDA HALL LIMITED",-12,3.5,NA,NA,0,0,0.19,0.81,0.22,0.78,0.19,0.81,0.3,0.7,"250-499"
"10188","VIDA HEALTHCARE LIMITED",70.4,79.3,0,0,0,0,0,1,0,1,0.33,0.67,0.5,0.5,"250-499"
"10189","Viewpoint Housing Association Limited",4.2,8,4.6,0,88.6,89.7,0.295,0.705,0.279,0.721,0.213,0.787,0.29,0.71,"250-499"
"10190","VIGILANT SECURITY (SCOTLAND) LIMITED",0.7,0.4,-15.5,-50,18.3,29.6,0.897,0.103,0.927,0.073,0.957,0.043,0.914,0.086,"500-999"
"10191","VILLAGE VET LIMITED",40.1,48.1,65.5,60.7,10,4.8,0.073,0.927,0.048,0.952,0.205,0.795,0.402,0.598,"250-499"
"10192","VILLIERS TOPCO LIMITED",11.4,1,42.1,12.8,82.3,83.3,0.44,0.56,0.37,0.63,0.42,0.58,0.48,0.52,"1000-4999"
"10193","VINCI CONSTRUCTION UK LIMITED",45,52,78.8,61.8,13.4,4.9,0.379,0.621,0.664,0.336,0.841,0.159,0.917,0.083,"1000-4999"
"10194","VINES LIMITED",39,11.5,48.5,39.4,83.2,68,0.637,0.363,0.63,0.37,0.787,0.213,0.85,0.15,"250-499"
"10195","VINK UK LIMITED",10.4,-15,50.2,-21.3,82.3,78.9,0.863,0.137,0.685,0.315,0.573,0.427,0.718,0.282,"250-499"
"10196","VIRGIN ACTIVE INTERNATIONAL LIMITED",15,19,49.1,27.2,7.4,7.3,0.46,0.54,0.49,0.51,0.56,0.44,0.62,0.38,"1000-4999"
"10197","VIRGIN ATLANTIC AIRWAYS LIMITED",58.8,30,73.6,44.1,93.1,93.3,0.232,0.768,0.279,0.721,0.392,0.608,0.724,0.276,"5000-19999"
"10198","VIRGIN ATLANTIC LIMITED",58.9,31,64.5,41.1,93.2,93.7,0.215,0.785,0.257,0.743,0.364,0.636,0.703,0.297,"5000-19999"
"10199","VIRGIN CARE LIMITED",17.1,25.2,13.1,0,48,41,0.3,0.7,0.36,0.64,0.49,0.51,0.5,0.5,"250-499"
"10200","VIRGIN CARE PROVIDER SERVICES LIMITED",8.9,-2.1,NA,NA,0,0,0.21,0.79,0.17,0.83,0.1,0.9,0.22,0.78,"500-999"
"10201","VIRGIN CARE SERVICES LIMITED",19.9,0,-23.6,0,7,4,0.09,0.91,0.08,0.92,0.06,0.94,0.12,0.88,"1000-4999"
"10202","VIRGIN HOLIDAYS LIMITED",33.7,23.1,38.1,19.9,95.6,96.1,0.134,0.866,0.175,0.825,0.178,0.822,0.415,0.585,"1000-4999"
"10203","VIRGIN MEDIA LIMITED",10,13.8,10.1,-8.9,93,93.3,0.59,0.41,0.74,0.26,0.77,0.23,0.74,0.26,"5000-19999"
"10204","VIRGIN MONEY PLC",29.7,35,48.7,40.6,88.8,92.9,0.3,0.7,0.35,0.65,0.52,0.48,0.63,0.37,"1000-4999"
"10205","VIRIDOR WASTE MANAGEMENT LIMITED",4.7,6.1,7.1,-1.3,26.1,9.8,0.794,0.206,0.87,0.13,0.855,0.145,0.887,0.113,"1000-4999"
"10206","VIRTUE FUSION CM LIMITED",-0.6,0,NA,NA,0,0,0.146,0.854,0.144,0.856,0.144,0.856,0.117,0.883,"250-499"
"10207","Visa Europe Services LLC",12,13.9,23.1,20.4,89,85.5,0.57,0.43,0.661,0.339,0.694,0.306,0.726,0.274,"1000-4999"
"10208","Vision Academy Learning Trust",26.2,34.7,0,0,0,0,0.093,0.907,0.203,0.797,0.32,0.68,0.405,0.595,"250-499"
"10209","VISION EXPRESS (UK) LIMITED",22.2,24,89.2,29.2,20.5,10.3,0.18,0.82,0.18,0.82,0.291,0.709,0.384,0.616,"5000-19999"
"10210","VISION FOR EDUCATION LIMITED",13.8,14.7,33.7,36.3,4,3.3,0.158,0.842,0.245,0.755,0.34,0.66,0.385,0.615,"1000-4999"
"10211","Vision Labs Ltd.",31.3,11.6,34.8,20.6,99,98,0.59,0.41,0.42,0.58,0.39,0.61,0.76,0.24,"250-499"
"10212","VISION SECURITY GROUP LIMITED",-1.3,-1.5,-13.2,-16.4,13.5,14.6,0.869,0.131,0.872,0.128,0.857,0.143,0.854,0.146,NA
"10213","Vision West Nottinghamshire College",12.2,19,NA,NA,0,0,0.263,0.737,0.263,0.737,0.376,0.624,0.47,0.53,"500-999"
"10214","VISION-REDBRIDGE CULTURE & LEISURE",0.9,0,4,0,9.3,12.3,0.37,0.63,0.47,0.53,0.43,0.57,0.42,0.58,"500-999"
"10215","VITA CELLULAR FOAMS (UK) LIMITED",12.9,14.6,23.7,100,52.9,49.3,0.634,0.366,0.85,0.15,0.86,0.14,0.86,0.14,"500-999"
"10216","VITA HEALTH GROUP  LIMITED",17.6,7.8,67,12.5,39,25,0.46,0.54,0.36,0.64,0.35,0.65,0.46,0.54,"250-499"
"10217","VITACRESS HERBS LIMITED",21.1,16.8,33.1,-21,27.3,22,0.28,0.72,0.38,0.62,0.54,0.46,0.68,0.32,"250-499"
"10218","VITACRESS SALADS LIMITED",8.4,8.2,36.8,2.1,28.5,21.6,0.52,0.48,0.62,0.38,0.67,0.33,0.74,0.26,"250-499"
"10219","VITAL ENERGI UTILITIES LIMITED",34,33.4,-6.2,-1095,1.8,2.4,0.583,0.417,0.875,0.125,0.896,0.104,0.926,0.074,"250-499"
"10220","VITAL HUMAN RESOURCES LIMITED",28.4,26.7,37,-0.8,44.6,37.1,0.676,0.324,0.611,0.389,0.815,0.185,0.926,0.074,"250-499"
"10221","VITAL RECRUITMENT LIMITED",0.8,0,NA,NA,0,0,0.35,0.65,0.41,0.59,0.5,0.5,0.53,0.47,"1000-4999"
"10222","VITALITY CORPORATE SERVICES LIMITED",31.6,16.5,69.3,28.7,86,89,0.435,0.565,0.342,0.658,0.442,0.558,0.642,0.358,"1000-4999"
"10223","Vivacity Culture And Leisure",-2.8,-4.8,41.5,-3.5,17.8,28.3,0.5,0.5,0.525,0.475,0.32,0.68,0.402,0.598,"500-999"
"10224","VIVID HOUSING  LIMITED",10.9,8.3,0,0,0,0,0.503,0.497,0.444,0.556,0.563,0.437,0.702,0.298,"500-999"
"10225","VIVIENNE WESTWOOD LIMITED",1,2,24,34,79,76,0.38,0.62,0.3,0.7,0.36,0.64,0.42,0.58,"250-499"
"10226","VIVO CARE CHOICES LIMITED",2,-0.4,NA,NA,0,0,0.18,0.82,0.14,0.86,0.2,0.8,0.14,0.86,"250-499"
"10227","VMWARE UK LIMITED",33.1,27,44.5,56,97.8,97.9,0.582,0.418,0.714,0.286,0.863,0.137,0.847,0.153,"500-999"
"10228","VOCALINK LIMITED",24.3,20.8,61.4,21.7,93.3,93.4,0.562,0.438,0.671,0.329,0.704,0.296,0.842,0.158,"500-999"
"10229","VOCARE LIMITED",11,-7,60,73,2,1,0.39,0.61,0.31,0.69,0.34,0.66,0.32,0.68,"1000-4999"
"10230","VODAFONE GLOBAL ENTERPRISE LIMITED",22.3,21.7,42,37,94.1,90.6,0.448,0.552,0.698,0.302,0.766,0.234,0.733,0.267,"1000-4999"
"10231","VODAFONE GROUP SERVICES LIMITED",16.8,6.4,48.6,14.7,87.9,83.7,0.58,0.42,0.631,0.369,0.689,0.311,0.694,0.306,"1000-4999"
"10232","VODAFONE LIMITED",15.3,19.3,34.2,2.3,88.6,88.8,0.577,0.423,0.602,0.398,0.694,0.306,0.76,0.24,"5000-19999"
"10233","Voestalpine Metsec PLC",21.7,7.4,46.2,-26.7,93.5,82.1,0.842,0.158,0.884,0.116,0.926,0.074,0.936,0.064,"250-499"
"10234","VOICE MARKETING LIMITED",1.6,1.2,17.4,24.4,80.2,77.6,0.55,0.45,0.587,0.413,0.6,0.4,0.679,0.321,"500-999"
"10235","Voiceability Advocacy",2,1,0,0,0,0,0.37,0.63,0.24,0.76,0.21,0.79,0.37,0.63,"250-499"
"10236","VOLAC INTERNATIONAL LIMITED",27.1,4,71.6,19.7,80.2,73.1,0.662,0.338,0.577,0.423,0.753,0.247,0.679,0.321,"250-499"
"10237","VOLKERFITZPATRICK LIMITED",40.8,46.8,43.1,61.9,41,16.7,0.708,0.292,0.762,0.238,0.895,0.105,0.953,0.047,"500-999"
"10238","VOLKERHIGHWAYS LIMITED",32.2,17.8,56,56,15.8,13,0.806,0.194,0.859,0.141,0.859,0.141,0.916,0.084,"250-499"
"10239","VOLKERRAIL GROUP LIMITED",32,32.5,50.3,41.1,69.9,68.9,0.681,0.319,0.853,0.147,0.919,0.081,0.919,0.081,"500-999"
"10240","VOLKERRAIL LIMITED",41.7,33.8,65.8,43,57.6,63.3,0.576,0.424,0.776,0.224,0.859,0.141,0.889,0.111,"250-499"
