EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
SOUTH COAST NURSING HOMES LIMITED,500-999,-1.6,0,NA,NA,0,0,0.18,0.82
SOUTH COAST PORT SERVICES LIMITED,500-999,-0.1,-2.7,61.5,60.5,34,20.5,0.947,0.053
South Dartmoor Academy,250-499,24,44.8,0,0,0,0,0.424,0.576
South Derbyshire District Council,250-499,6.2,-11.6,0,0,0,0,0.56,0.44
South Devon College,500-999,18,22,0,0,0,0,0.512,0.488
SOUTH DOWNS LEISURE,250-499,-8.5,-5,0,0,0,0,0.34,0.66
South East Coast Ambulance Service NHS Foundation Trust,1000-4999,9.3,12.6,NA,NA,0,0,0.631,0.369
South East Cornwall Multi Academy Regional Trust,250-499,25,51,0,0,0,0,0.48,0.52
South East Essex Academy Trust,250-499,30.3,47.7,100,100,4.5,0,0.385,0.615
SOUTH EAST LONDON & KENT BUS COMPANY LIMITED,1000-4999,3.7,12.1,4,4.8,77.5,79.7,0.94,0.06
SOUTH EAST SURREY SCHOOLS EDUCATION TRUST,250-499,21.3,22.4,NA,NA,0,0,0.466,0.534
SOUTH EAST WATER LIMITED,500-999,23,21,77,2,20,55,0.73,0.27
South Essex College,1000-4999,8.4,11.1,0,0,0,0,0.477,0.523
SOUTH ESSEX SPECIAL NEEDS HOUSING ASSOCIATION LIMITED,250-499,3.5,-0.2,0,0,0,0,0.067,0.933
South Gloucestershire and Stroud College,500-999,5.8,12.8,0,0,0.6,0.2,0.44,0.56
South Gloucestershire Council,1000-4999,11.7,14.6,NA,NA,0,0,0.422,0.578
South Hams District Council,250-499,-11,-17,74.3,62.8,3,3,0.5,0.5
South Kesteven District Council,500-999,6.2,11.7,NA,NA,0,0,0.542,0.458
South Lakeland District Council,250-499,-3.8,-25.4,0,0,0,0,0.594,0.406
SOUTH LANARKSHIRE LEISURE AND CULTURE LIMITED,1000-4999,2.7,0,0,0,0,0,0.438,0.562
SOUTH LINCOLNSHIRE ACADEMIES TRUST,250-499,6.7,2.1,0,0,0,0,0.25,0.75
South London And Maudsley Nhs Foundation Trust,1000-4999,10.1,9.3,5.8,23.4,4.3,1.3,0.386,0.614
South Norfolk Council,250-499,-4.3,-13.6,21.4,0,4.3,6.8,0.548,0.452
South Orpington Learning Alliance Multi-Academy Trust,250-499,44.8,63.2,0,0,0,0,0.15,0.85
South Oxfordshire and Vale of White Horse District Councils,250-499,12,1,NA,NA,0,0,0.46,0.54
SOUTH PENNINE ACADEMIES,500-999,27.5,55.5,0,0,0,0,0.345,0.655
South Ribble Borough Council,250-499,3.9,0.4,0,0,0,0,0.549,0.451
South Somerset District Council,250-499,10.2,6.3,NA,NA,0,0,0.522,0.478
South Staffordshire And Shropshire Healthcare Nhs Foundation Trust,5000-19999,18.3,9.5,26.4,3.3,2.2,0.3,0.216,0.784
South Staffordshire college,500-999,7.3,15.8,NA,NA,0,0,0.329,0.671
South Staffordshire Council,250-499,7.4,7.6,0,0,0,0,0.43,0.57
South Staffordshire Water PLC,250-499,15.9,13.8,59.5,54.5,33,24,0.82,0.18
south suffolk learning trust,250-499,24.5,45.8,NA,NA,0,0,0.43,0.57
South Tees Hospitals Nhs Foundation Trust,5000-19999,29.9,21.1,34.7,33.3,0.5,10.4,0.317,0.683
South Tyneside Council,1000-4999,17.6,17.2,NA,NA,0,0,0.4,0.6
SOUTH TYNESIDE HOMES LIMITED,500-999,5,6.3,NA,NA,0,0,0.73,0.27
South Tyneside Nhs Foundation Trust,1000-4999,22.1,0,68.6,50,5.5,0.2,0.208,0.792
South Wales Police,5000-19999,13.3,23.2,55.6,0,1,0.3,0.763,0.237
South Warwickshire General Hospital Nhs Trust,1000-4999,29.9,8.1,-24.2,-9.1,1.5,0.3,0.241,0.759
South West Essex Community Education Trust Limited,250-499,20.8,31.4,NA,NA,0,0,0.299,0.701
South West London & St George's Mental Health N H S Trust,1000-4999,10,7.5,5,5.4,3.3,1.9,0.413,0.587
SOUTH WEST WATER LIMITED,1000-4999,5.2,9.3,25.8,0,91.6,85.9,0.782,0.218
South West Yorkshire Partnership N H S Foundation Trust,1000-4999,11.4,19.8,-16.5,13.9,43.1,33.3,0.348,0.652
South Western Ambulance Service Foundation Trust,1000-4999,4.1,11.9,-10.9,0,55.2,44.8,0.592,0.408
South Yorkshire Fire& Rescue,500-999,19.9,10.3,8.3,0,72.1,21.8,0.91,0.09
SOUTH YORKSHIRE HOUSING ASSOCIATION LIMITED,500-999,7.1,6,NA,NA,0,0,0.43,0.57
South Yorkshire Police,1000-4999,15.1,26.8,-91.8,-338,0.3,0.3,0.712,0.288
Southampton City College,250-499,5.1,2.5,NA,NA,0,0,0.518,0.482
Southampton City Council,1000-4999,6.3,6.2,0,0,0,0,0.4,0.6
SOUTHAMPTON CONTAINER TERMINALS LIMITED,500-999,22.9,28.9,48.4,53,99.1,92.9,0.98,0.02
SOUTHAMPTON FOOTBALL CLUB LIMITED,1000-4999,82.5,10.7,96.7,25.1,50,48,0.85,0.15
SOUTHAMPTON INTERNATIONAL AIRPORT LIMITED,0-249,24,18,72,0,98,99,0.9,0.1
SOUTHAMPTON ISLE OF WIGHT AND SOUTH OF ENGLAND ROYAL MAIL STEAM PACKET COMPANY LIMITED,500-999,29.5,30.8,-2.4,0,89.3,79.3,0.821,0.179
SOUTHBANK CENTRE LIMITED,500-999,10,15.3,NA,NA,0,0.5,0.44,0.56
SOUTHCO MANUFACTURING LIMITED,250-499,37.2,21,46.1,32.4,93.3,94.9,0.753,0.247
SOUTHDOWN HOUSING ASSOCIATION LIMITED,500-999,2.3,0,-14.6,0,3.2,2.7,0.345,0.655
Southend East Community Academy Trust,500-999,19,43,NA,NA,0,0,0.27,0.73
Southend University Hospital Nhs Foundation Trust,1000-4999,30,18,29,25,5,0,0.37,0.63
Southend-on-Sea Borough Council,1000-4999,6.9,7.7,NA,NA,0,0,0.43,0.57
SOUTHERLY POINT CO-OPERATIVE MULTI-ACADEMY TRUST,500-999,29.5,52.8,0,0,0,0,0.29,0.71
Southern Academy Trust,250-499,31.6,46.3,NA,NA,0,0,0.377,0.623
SOUTHERN ELECTRIC POWER DISTRIBUTION PLC,1000-4999,15.6,18.3,8.2,19.9,10,6.2,0.91,0.09
Southern Gas Networks PLC,500-999,-1.5,-3.6,-66.5,0,99,98,0.92,0.08
Southern Health Nhs Foundation Trust,5000-19999,21.2,14.5,60.8,11.9,11.4,4.8,0.26,0.74
SOUTHERN HOUSING GROUP LIMITED,1000-4999,18.8,22.4,7.1,80.8,3.1,1.3,0.542,0.458
SOUTHERN TYRE CO LIMITED,250-499,-4.7,-5.3,44.6,-10.4,89.3,46.1,0.956,0.044
SOUTHERN WATER SERVICES LIMITED,1000-4999,7.3,7.5,32.9,17.2,87.2,84.3,0.738,0.262
Southport and Ormskirk NHS Trust,1000-4999,25.2,4.2,23.4,33.3,5.4,0.4,0.281,0.719
Southport College,250-499,9.5,4.8,NA,NA,0,0,0.41,0.59
Southside Partnership,250-499,4.9,0,NA,NA,0,0,0.31,0.69
SOVEREIGN HOUSING ASSOCIATION LIMITED,1000-4999,4.4,7.4,-7.1,65.4,27,17,0.58,0.42
SOVINI PROPERTY SERVICES LIMITED,250-499,15.9,19.8,19.8,3.6,95.9,100,0.97,0.03
SP DISTRIBUTION PLC,500-999,10.6,10.8,-37,0,98.4,91,0.92,0.08
SP MANWEB PLC,500-999,10.1,14.4,-57.4,0,96.4,84.4,0.92,0.08
SP POWER SYSTEMS LIMITED,500-999,20.5,24.8,78.1,0,79.2,81.1,0.85,0.15
SP TRANSMISSION PLC,250-499,20.1,19.5,44.4,0,75.3,33.9,0.94,0.06
SPACE ENGINEERING SERVICES LIMITED,500-999,21.5,27.5,100,100,0.8,0,0.953,0.047
SPACE NK LIMITED,500-999,47.9,16.9,86.3,75.8,74,74.4,0.193,0.807
SPAGHETTI HOUSE RESTAURANTS GROUP LIMITED,0-249,1,0.5,NA,NA,0,0,0.692,0.308
SPARK ENERGY LIMITED,250-499,22.6,10.2,47.2,0,88.6,92.6,0.71,0.29
SPARK OF GENIUS LIMITED,250-499,12,2,17,0,0.7,4,0.35,0.65
SPARK44 LIMITED,250-499,30.2,28.9,48.1,25.1,86.7,81.5,0.711,0.289
SPARROWS OFFSHORE SERVICES LIMITED,500-999,35,44,-2,-77,8.9,14.3,0.96,0.04
"Sparsholt College, Hampshire",500-999,7.8,8.4,0,0,0,0,0.407,0.593
SPAULL LIMITED,250-499,23,25,50,60,91,87,0.65,0.35
SPECIAL METALS WIGGIN LIMITED,500-999,5.2,21.4,-872.5,3.3,100,86.4,0.938,0.062
SPECIALIST ANODISING COMPANY LIMITED,250-499,7.9,-3.2,24.9,-76.3,92.7,81,0.892,0.108
SPECIALIST BUILDING PRODUCTS LIMITED,1000-4999,0.3,4.5,-69.5,2.8,44.3,45.5,0.859,0.141
SPECIALIST CARS (ABERDEEN) LIMITED,1000-4999,17,19,60,45,84,73,0.84,0.16
Specialist Computer Centres PLC,1000-4999,16.6,16.2,35.2,19,30.5,49,0.816,0.184
SPECIALITY STEEL UK LIMITED,1000-4999,7.8,13.1,9.7,32.3,84.5,65.5,0.946,0.054
SPECSAVERS OPTICAL SUPERSTORES LIMITED,1000-4999,33.2,38.8,47.6,44.5,88,88,0.74,0.26
SPECTRUM BRANDS (UK) LIMITED,500-999,10.8,14.4,63,21.9,49,71,0.61,0.39
Spectrum Community Health C.I.C.,500-999,9.5,0.8,0,0,58.2,50.1,0.182,0.818
SPECTRUM SERVICE SOLUTIONS LIMITED,500-999,0,0,0,0,3.7,4.2,0.336,0.664
SPEED MEDICAL EXAMINATION SERVICES  LIMITED,250-499,18.3,-3.1,82.8,0.4,54.1,72.3,0.361,0.639
SPEEDLOAN FINANCE LIMITED,250-499,24,15,NA,NA,0,0,0.36,0.64
SPEEDY ASSET SERVICES LIMITED,1000-4999,7,11,31,16,80,78,0.86,0.14
Speedy Hire PLC,1000-4999,0,3,11,-14,67,81,0.84,0.16
SPEEDY TRANSPORT LIMITED,500-999,0,0,0,0,81,0,1,0
SPEKTRIX  LIMITED,0-249,5,0,NA,NA,0,0,0.67,0.33
Spelthorne Borough Council,250-499,-5,-21,-49,-75,11.8,3.4,0.47,0.53
SPI LASERS UK LIMITED,250-499,32.9,25.6,-13.7,-20.9,1,1,0.933,0.067
SPICERHAART GROUP SERVICES LIMITED,1000-4999,29.5,23.2,40.3,60.2,90.2,86.6,0.716,0.284
SPICERS LIMITED,250-499,13,10,7,-46,3,5,0.76,0.24
SPIE LIMITED,1000-4999,33,39.2,-24,18.6,19.4,3.6,0.86,0.14
SPINKO LIMITED,500-999,3.6,9.4,17.1,40.3,9,10,0.887,0.113
SPIRAX-SARCO LIMITED,500-999,26.3,26.8,61,50.9,95,94,0.9,0.1
SPIRE AUTOMOTIVE LIMITED,500-999,33.4,52.7,40.1,56.4,72.1,53.5,0.904,0.096
SPIRE HEALTHCARE LIMITED,5000-19999,21.3,10.3,64.8,3.3,2.2,2.3,0.26,0.74
SPIRIT AEROSYSTEMS (EUROPE) LIMITED,500-999,0.1,0.6,-25.6,-9.3,98.7,96.6,0.89,0.11
SPIRIT ENERGY PRODUCTION UK LIMITED,250-499,21.8,17.8,32.7,19.4,89.3,84.4,0.81,0.19
SPL POWERLINES UK  LIMITED,250-499,14,18,100,100,1.8,0,0.74,0.26
SPLASH DAMAGE  LIMITED,250-499,20.5,25.7,23.4,0,37.5,24,0.928,0.072
Splendid Hospitality Group LLP,500-999,24.8,5.6,55.7,41.5,4.3,1.9,0.553,0.447
SPLENDID RESTAURANTS (COLONEL) LTD,500-999,4.6,-1.6,8,1.6,14.5,16.3,0.55,0.45
SPLUNK SERVICES UK LIMITED,250-499,25.6,26.4,19.2,29.3,89.5,89.1,0.893,0.107
Sport Aberdeen,500-999,-14.5,-12.7,NA,NA,0,0,0.281,0.719
Sport England,0-249,5.3,2,0,0,0,0,0.542,0.458
SPORTING INDEX LIMITED,250-499,-16,-71.8,43.2,-1,69.4,70.6,0.894,0.106
SPORTS INFORMATION SERVICES LIMITED,250-499,16,15.7,25.9,23.3,75.5,71.2,0.83,0.17
sportscotland,250-499,11.7,7.5,NA,NA,0,0,0.68,0.32
SPORTSDIRECT.COM RETAIL LIMITED,5000-19999,7.3,0,45.7,48.3,90,92,0.595,0.405
SPORTSWIFT LIMITED,5000-19999,12.3,-0.7,79.5,0,22.4,27.2,0.22,0.78
SPOTIFY LIMITED,250-499,11.6,16.8,19.7,10.3,53.7,55.1,0.641,0.359
SPOTLESS COMMERCIAL CLEANING LIMITED,1000-4999,-3.6,1,NA,NA,0,0,0.3,0.7
SPP Pumps Limited,250-499,22.1,11.5,57.6,43.6,13.9,3,0.95,0.05
Spring Resourcing Ltd,250-499,27,24,NA,NA,0,0,1,0
SPRINGER NATURE LIMITED,1000-4999,15,9.5,36.8,32.4,39.5,29.6,0.506,0.494
SPRINGFIELD HOME CARE SERVICES LIMITED,500-999,14.9,-3.5,26.8,0,0.3,1.6,0.085,0.915
Springfield Properties PLC,500-999,11.3,13.8,-398,-987,84,71,0.84,0.16
SPRINGFIELDS FUELS LIMITED,500-999,3.2,11,-1.2,0,99,100,0.835,0.165
SPRINGHILL FARMS (PERSHORE) LIMITED,250-499,23.4,0,61,63,16,5,0.649,0.351
SPS (EU) HOLDINGS LIMITED,250-499,5,2,45,0,88,98,0.67,0.33
SPS AEROSTRUCTURES LIMITED,500-999,5,17.2,-6,21,60,43.6,0.95,0.05
SPS SECURITY LIMITED,250-499,9.3,7.3,23.2,24.9,2.7,26.9,0.791,0.209
SPS TECHNOLOGIES LIMITED,250-499,6,2,13,0,95,94,0.9,0.1
SPTS TECHNOLOGIES LIMITED,250-499,17,25,55,0,100,100,0.87,0.13
Spurgeons,250-499,32.7,25.1,NA,NA,0,0,0.169,0.831
SPX INTERNATIONAL LIMITED,250-499,12,13.8,42.9,-3.3,98.2,90.6,0.89,0.11
Squire Patton Boggs (UK) LLP,500-999,22.9,14.5,58.4,60,34,32,0.53,0.47
SRCL LIMITED,1000-4999,-1.7,8.6,-116,-48.2,77,22,0.69,0.31
SRS REALISATIONS 2017 LIMITED,250-499,16.6,0,NA,NA,0,0,0.38,0.62
Sruc,1000-4999,18.3,24.9,NA,NA,0,0,0.55,0.45
SSE CONTRACTING LIMITED,1000-4999,22.3,20.1,-62.2,-784,65.5,11.8,0.954,0.046
SSE ELECTRICITY LIMITED,5000-19999,15.7,3.9,58.2,52.1,13.5,9.2,0.545,0.455
SSE ENERGY SUPPLY LIMITED,500-999,10,0,60.9,41.9,18.9,8.8,0.528,0.472
SSE GENERATION LIMITED,500-999,23.3,24.9,54.6,20.3,79.8,80.2,0.965,0.035
SSE HOME SERVICES LIMITED,500-999,23.9,25,-5.3,-27.3,77.3,1.9,0.928,0.072
SSE METERING LIMITED,1000-4999,2.7,11.5,15.6,7.4,25.8,9.2,0.865,0.135
SSE PLC,5000-19999,21.5,19.6,28.3,0.1,35.4,14.7,0.83,0.17
SSE RENEWABLES LIMITED,250-499,29.6,33.1,43.6,17.9,76.2,58.2,0.833,0.167
SSE SERVICES PLC,1000-4999,29.1,30.1,70.4,24.1,31.8,27,0.776,0.224
SSE TELECOMMUNICATIONS LIMITED,250-499,29.2,34.2,51.1,26.7,24.5,13.7,0.94,0.06
SSI EUROPE UK LIMITED,0-249,42,15,59,22,86,85,0.65,0.35
SSP LIMITED,250-499,19,18,50,29,20.2,22.2,0.82,0.18
St Alban Catholic Academies Trust,250-499,20.9,15.4,NA,NA,0,0,0.267,0.733
St Andrew's Healthcare,1000-4999,5.6,0,29.7,0,64.9,61.7,0.37,0.63
st andrews links trust,250-499,16.2,9.1,1.6,0,73.8,70.9,0.756,0.244
ST ANNE'S COLLEGE OXFORD,250-499,20.6,3.6,33,45,6,15,0.57,0.43
St Anne's Community Services,1000-4999,0.7,-0.8,NA,NA,0,0,0.264,0.736
St Barnabas Hospice Trust (Lincolnshire),250-499,8,-11,0,0,0,0,0.15,0.85
St Barnabas Hospices (Sussex) Ltd,500-999,6,-2,-99,-33,2,4,0.09,0.91
St Bartholomew's School,250-499,14.1,22.9,0,0,0,0,0.38,0.62
St Bart's Multi Academy Trust,500-999,23.8,43.1,0,0,0,0,0.2,0.8
ST BASIL'S,250-499,0.8,3.1,NA,NA,0,0,0.34,0.66
ST BEDE'S SCHOOL TRUST SUSSEX,500-999,14.1,21.5,29.5,0.9,7.5,3.9,0.575,0.425
ST BENEDICT'S SCHOOL EALING,250-499,22.4,32.6,0,0,0,0,0.561,0.439
St Brendan's Sixth Form College,0-249,6.9,10.9,12.9,0.8,95.2,96.5,0.32,0.68
St Catherine's College,250-499,14.5,0,NA,NA,0,0,0.586,0.414
St Chad's Academies Trust,500-999,26,34,NA,NA,0,0,0.18,0.82
St Christopher's C Of E (Primary) Multi Academy Trust,250-499,14.3,30.9,NA,NA,0,0,0.16,0.84
ST CUTHBERT'S CARE,250-499,3,10,0,0,0,0,0.21,0.79
St Cuthbert's Roman Catholic Academy Trust,500-999,19.9,21.9,NA,NA,0,0,0.306,0.694
ST EDMUND HALL OXFORD,250-499,25.6,23.4,NA,NA,0,0,0.689,0.311
ST EDMUNDSBURY AND IPSWICH DIOCESAN MULTI-ACADEMY TRUST,250-499,27.4,55.1,NA,NA,0,0,0.1,0.9
ST Edmundsbury Borough Council,250-499,-0.5,0,12.8,0,31.2,30.1,0.488,0.512
St Francis Of Assisi Academies Trust,250-499,25,14,0,0,0,0,0.25,0.75
St George's Academy Trust,250-499,16.3,28.4,NA,NA,0,0,0.345,0.655
St George's University Hospitals NHS Foundation Trust,5000-19999,13.6,5,12.3,17.2,5,1.1,0.378,0.622
St George's Weybridge,250-499,12,22,-56,-54,2,4,0.45,0.55
"St George's, University of London",500-999,14.8,15.2,48,90.4,9,5.1,0.549,0.451
St Helens & Knowsley Teaching Hospitals Lead Employer,5000-19999,0.3,-2.4,NA,NA,0,0,0.406,0.594
St Helens and Knowsley Teaching Hospitals NHS Trust,5000-19999,28.4,12.6,NA,NA,0,0,0.292,0.708
St Helen's College,500-999,10.7,19.2,0,0,0,0,0.554,0.446
St Helen's Metropolitan Borough Council,5000-19999,8.7,0,0,0,0,0,0.35,0.65
ST HELENS RUGBY FOOTBALL CLUB LIMITED,250-499,43.2,24.7,100,100,9.7,0,0.842,0.158
ST HILDA’S CATHOLIC ACADEMY TRUST,500-999,43.3,60.7,0,0,0,0,0.03,0.97
ST HILDA'S COLLEGE OXFORD,250-499,-10.4,0.6,0,0,0,0,0.445,0.555
ST HUGH'S COLLEGE OXFORD,250-499,10.7,-3.2,-1288,-1450,1.2,2,0.581,0.419
St Ivo School,250-499,22,34,NA,NA,0,0,0.39,0.61
ST JAMES GROUP LIMITED,250-499,38.8,39.6,90.7,54.5,64.5,49.6,0.87,0.13
St John The Baptist Catholic Multi Academy Trust,250-499,26.8,48.7,0,0,0,0,0.37,0.63
St John's College Cambridge,250-499,0.3,-4.8,2.7,23.2,34.2,20.2,0.333,0.667
ST JOHN'S COLLEGE OXFORD,250-499,22.8,11.9,NA,NA,0,0,0.613,0.387
St John's School & College,250-499,8,-1,0,0,0,0,0.378,0.622
St John's School Leatherhead,250-499,10.3,18.7,NA,NA,0,0,0.615,0.385
St Joseph's Hospice Hackney,250-499,5.1,-4,NA,NA,0,0,0.2,0.8
ST JOSEPH'S SERVICES,250-499,11.2,14.5,NA,NA,0,0,0.236,0.764
ST LEGER HOMES OF DONCASTER LIMITED,500-999,8.2,7.6,0,0,0,0,0.71,0.29
St Mary's Academy Trust,250-499,5,3.5,NA,NA,0,0,0.114,0.886
ST MARY'S SCHOOL ASCOT,250-499,1.7,0.8,NA,NA,0,0,0.286,0.714
"St Mary's University, Twickenham",1000-4999,15.1,19.1,-6.8,50,4.1,6.7,0.53,0.47
ST MATTHEWS HOLDINGS LIMITED,500-999,-0.7,4,NA,NA,0,0,0.328,0.672
St Monica Trust,1000-4999,19.7,11,82.6,10,70.3,67.5,0.282,0.718
ST MUNGO COMMUNITY HOUSING ASSOCIATION,1000-4999,-0.1,0.1,0,0,0,0,0.38,0.62
St Paul's Catholic School,250-499,16.4,35.9,NA,NA,0,0,0.403,0.597
ST PETER'S COLLEGE RADLEY,250-499,31.3,38.8,NA,NA,0,0.9,0.708,0.292
"St Peter's College, otherwise known as Westminster School",250-499,32,51,98.7,0,5.4,3,0.77,0.23
St Peter's Hospice,250-499,6.1,-11.4,0,0,0,0,0.133,0.867
"St Peter's School, York",250-499,18.5,33.1,NA,NA,0,0,0.522,0.478
ST PHILIPS CARE CALEDONIA LIMITED,1000-4999,12.2,-5.6,31.3,0,74,85,0.135,0.865
ST RALPH SHERWIN CATHOLIC MULTI ACADEMY TRUST,250-499,13.2,32.1,NA,NA,0,0,0.359,0.641
ST THOMAS AQUINAS CATHOLIC MULTI ACADEMY TRUST,250-499,6.4,13.6,NA,NA,0,0,0.32,0.68
St Thomas More Partnership Of Schools,250-499,24.6,42.8,NA,NA,0,0,0.458,0.542
ST&H LIMITED,1000-4999,15.7,-3,46.7,21.7,46,73,0.5,0.5
St. Albans City Council,250-499,3.5,3.2,55.3,53.6,7.7,9.5,0.462,0.538
ST. ANDREWS BAY DEVELOPMENT LTD.,250-499,3.5,1,-48.8,81.8,8.6,27.6,0.65,0.35
ST. ANN'S HOSPICE,250-499,1.2,11.9,0,0,0,0,0.14,0.86
ST. CATHERINE'S HOSPICE  LIMITED,250-499,17.8,29.3,NA,NA,0,0,0.172,0.828
St. Christophers Hospice,500-999,12.9,3.4,NA,NA,0,0,0.17,0.83
ST. CLOUD CARE LIMITED,250-499,4,2.8,-1.1,3,77.6,74.1,0.227,0.773
St. David's Foundation Hospice Care,250-499,-17.3,-40.9,NA,NA,0,0,0.048,0.952
St. Elizabeth Hospice (Suffolk),250-499,5.6,-7.1,NA,NA,0,0,0.13,0.87
ST. GEMMA'S HOSPICE,250-499,13.8,-7.3,0,0,0,0,0.095,0.905
St. Giles Hospice,250-499,8.4,8.4,NA,NA,0,0,0.11,0.89
ST. HELENA HOSPICE LIMITED,250-499,6.6,-0.8,0,0,0,0,0.14,0.86
ST. JAMES COURT HOTEL LIMITED,250-499,14.7,13.6,29.4,7.6,11.8,8.1,0.677,0.323
St. John Ambulance,1000-4999,7.4,3.8,-76.3,-169,2.6,3.4,0.51,0.49
St. Laurence Education Trust,250-499,11.3,27.1,NA,NA,0,0,0.453,0.547
ST. LUKE'S HOSPICE PLYMOUTH,250-499,5,-10,0,0,0,0,0.24,0.76
St. Margaret's Somerset Hospice,250-499,0.1,-2.2,28.5,27.6,1.7,4.9,0.117,0.883
ST. MARTIN'S CARE LIMITED,250-499,20.3,0,NA,NA,0,0,0.096,0.904
ST. MARY'S SCHOOL (CALNE),250-499,15.1,62.2,NA,NA,0,0.6,0.27,0.73
ST. MODWEN PROPERTIES PLC,500-999,44.4,35.7,75.5,57.6,80.8,80.3,0.884,0.116
ST. OSWALD'S HOSPICE LIMITED,250-499,-5,-31,0,0,0,0,0.112,0.888
ST. PAUL'S GIRLS' SCHOOL,250-499,-13.5,-36.8,-66.7,0,4,4,0.304,0.696
St. Paul's School,250-499,10.5,24.3,62.8,73.3,1,2.7,0.765,0.235
ST. WILFRID'S HOSPICE (SOUTH COAST) LIMITED,250-499,1.5,-38,0,0,0,0,0.103,0.897
ST.AUSTELL BREWERY COMPANY LIMITED,1000-4999,22.2,13,1.6,-50.7,9.1,6.8,0.814,0.186
St.Christophers Fellowship,250-499,0.5,1.8,NA,NA,0,0,0.286,0.714
St.Edward's School,250-499,19.2,21.4,NA,NA,0,0,0.594,0.406
St.Helen's School Northwood,250-499,0.7,4.2,NA,NA,0,0,0.311,0.689
ST.JAMES'S PLACE MANAGEMENT SERVICES LIMITED,1000-4999,45.9,45.8,80.3,46.6,88.6,89.1,0.827,0.173
ST.LEONARDS MOTORS LIMITED,250-499,22.5,16.6,71.3,52.4,82.9,73.5,0.95,0.05
ST.SWITHUNS SCHOOL(WINCHESTER),250-499,-10.4,-38.1,-167.7,-18.5,1.3,4.3,0.278,0.722
STA TRAVEL LIMITED,500-999,11.4,18,29.4,22.3,86.3,84.1,0.474,0.526
STACKHOUSE POLAND LIMITED,500-999,38.3,25.1,67.9,48,87.8,87.6,0.807,0.193
STADCO LIMITED,500-999,1.2,-8.4,55.7,39.9,79.3,59.8,0.874,0.126
STADIUM TRAFFIC MANAGEMENT LIMITED,500-999,-11.9,0,0,0,0,0,0.792,0.208
STAFF MANAGEMENT LIMITED,1000-4999,-0.5,-3.1,67.5,60,0.4,1.1,0.227,0.773
Staff Select Ltd,250-499,7.8,5,-6,7.7,39.3,60.7,0.481,0.519
STAFFLEX LIMITED,250-499,-4.6,-1.5,-10,-36,21.2,7.4,0.437,0.563
STAFFLINE RECRUITMENT LIMITED,20000+,5.4,5.6,37.9,9.8,1,2.1,0.76,0.24
Stafford Borough Council,0-249,7.6,-2.4,0,0,0,0,0.607,0.393
Staffordshire and Stoke on Trent Partnership NHS Trust,5000-19999,18.3,9.5,26.4,3.3,2.2,0.3,0.216,0.784
Staffordshire County Council,1000-4999,12.3,14.4,100,100,0.3,0,0.303,0.697
Staffordshire Fire & Rescue Services,500-999,-5.4,-9,0,0,0,0,0.79,0.21
Staffordshire Police Headquarters,1000-4999,13.6,19.1,26.9,40,12.4,5.2,0.73,0.27
Staffordshire University,1000-4999,9,0,-17,-33,0.3,0.1,0.51,0.49
staffordshire university academies trust,250-499,24.9,43.1,0,0,0,0,0.25,0.75
STAFFORDSHIRE UNIVERSITY UNITEMPS LIMITED,250-499,21.7,0.5,NA,NA,0,0,0.43,0.57
STAGECOACH (NORTH WEST) LIMITED,500-999,5.9,4.4,39,8.3,74.9,49,0.92,0.08
STAGECOACH (SOUTH) LIMITED,1000-4999,8.3,4.2,20.4,17.4,84.6,69,0.95,0.05
STAGECOACH DEVON LIMITED,1000-4999,3.3,1.4,23.6,0,75.3,63,0.92,0.08
Stamford School,500-999,15,20.4,0,0,0,0,0.45,0.55
STAN ROBINSON (STAFFORD) LIMITED,250-499,-7.2,-19.4,63.2,20,99,100,0.865,0.135
STANDARD & POOR'S CREDIT MARKET SERVICES EUROPE LIMITED,250-499,21.3,27.1,46.2,48.8,92.9,94.6,0.777,0.223
Standard Chartered Bank,1000-4999,32,31.5,48.7,49.4,90.9,92.5,0.772,0.228
Standard Chartered PLC,1000-4999,32,31.5,48.7,49.4,90.9,92.5,0.772,0.228
STANDARD LIFE ABERDEEN PLC,5000-19999,40,31,69,57,93,93,0.73,0.27
STANDARD LIFE EMPLOYEE SERVICES LIMITED,1000-4999,32,30,63,34,92,92,0.68,0.32
STANDARD LIFE INVESTMENTS LIMITED,1000-4999,45,38,69,63,96,97,0.8,0.2
STANDARD OFFICE CLEANING (UK) LIMITED,500-999,21.9,1.1,87.7,65.7,8.2,2.3,0.457,0.543
STANGE & CO. LIMITED,250-499,13,5.6,-173,-104,15,2.3,0.712,0.288
STANLEY BLACK & DECKER UK LIMITED,500-999,21.6,26.3,59.6,83.3,65.7,56.3,0.77,0.23
STANLEY SECURITY SOLUTIONS LIMITED,250-499,23,24,98.7,84,80.7,27.3,0.86,0.14
Stanmore House School,0-249,-28,-1,NA,NA,0,0,0,1
STANMORE QUALITY SURFACING LIMITED,250-499,5.8,20,-3.3,79,74,26,0.84,0.16
Stannah Lift Services Limited,500-999,26.7,31.8,48.4,0,96.5,97.5,0.93,0.07
STANNAH STAIRLIFTS LIMITED,500-999,11.3,15.5,16.7,0,93.8,90.9,0.882,0.118
