year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
1995,HRV,Croatia,Europe,5.07,94,4,5.24,NA,NA,7.39,NA,0.96,0,8.4,3.35,6.97,NA,5.79,4.35,NA,NA
1995,HTI,Haiti,North America,5.4,84,3,5.75,NA,NA,1.76,NA,0.89,5.26,3.8,6.34,NA,NA,NA,4.99,NA,NA
1995,HUN,Hungary,Europe,6.37,54,2,4.69,6.68,4.93,9.62,NA,1,7.67,4.65,6.24,6.67,7.76,7.55,6.58,NA,5.29
1995,IDN,Indonesia,Asia,6.13,60,2,7.15,2.33,4.2,2.88,NA,0.56,8.97,8.02,9.09,6.43,7.53,5.88,8.33,NA,4.81
1995,IND,India,Asia,5.78,72,3,6.35,7.33,4.1,6.21,NA,1,8.56,8.37,6.5,0.91,4.67,4.5,6.39,NA,4.48
1995,IRL,Ireland,Europe,8.34,5,1,6.2,9.3,7.29,10,NA,1,9.03,9.91,9.6,8.37,8.91,8.93,8.95,NA,8.04
1995,IRN,Iran,Asia,3.95,115,4,4.89,NA,NA,6.67,NA,0.56,6.09,2.1,3.87,7.3,NA,2.43,3.33,NA,NA
1995,IRQ,Iraq,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,ISL,Iceland,Europe,7.81,15,1,6.11,7.78,5.8,9.64,NA,1,9.18,9.45,9.45,8.65,7.56,7.89,7.14,NA,8.41
1995,ISR,Israel,Asia,6.02,63,3,3.67,8.68,7.15,5.1,NA,0.96,7.8,8.33,7.43,7.95,6.42,6.89,5.38,NA,6.6
1995,ITA,Italy,Europe,6.85,39,2,4.92,5.12,5.43,9.39,NA,1,9.89,8.99,9.58,8.7,8,8.42,7.23,NA,3.91
1995,JAM,Jamaica,North America,6.71,41,2,7.41,NA,NA,5.39,NA,1,4.67,4.41,6.1,6.92,NA,7.84,7.76,NA,NA
1995,JOR,Jordan,Asia,6.02,63,3,5.1,6.45,4.33,6.16,NA,0.56,9.77,9.32,7.15,6.2,8.85,6.63,7,NA,5.49
1995,JPN,Japan,Asia,7.57,20,1,5.8,8.33,6.83,9.38,NA,1,9.46,9.87,9.72,8.1,7.4,7.37,7.97,NA,5.06
1995,KAZ,Kazakhstan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,KAZ,Kazakhstan,Europe,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,KEN,Kenya,Africa,5.91,69,3,6.04,NA,NA,3.39,NA,0.89,7.18,7.74,6.81,4.72,NA,7.44,5.6,NA,NA
1995,KGZ,Kyrgyz Republic,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,NA,NA
1995,KHM,Cambodia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,KOR,"Korea, South",Asia,6.64,43,2,6.72,4.87,4.26,6.75,NA,1,9.06,8.88,8.05,7.91,4.66,7.18,8.33,NA,4.1
1995,KWT,Kuwait,Asia,6.29,56,2,4.21,NA,NA,8.13,NA,0.59,9.29,8.74,8.89,9.4,NA,7.13,7.46,NA,NA
1995,LAO,Laos,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,LBN,Lebanon,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,LBR,Liberia,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,LBY,Libya,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,LKA,Sri Lanka,Asia,5.93,68,3,6.47,NA,NA,1.98,NA,1,8.78,8.14,6.69,4.85,NA,5.48,7.04,NA,NA
1995,LSO,Lesotho,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,10,NA,NA
1995,LTU,Lithuania,Europe,5.49,82,3,5.73,NA,NA,7.23,NA,1,0,2.39,1.85,8.35,NA,8.78,4.44,NA,NA
1995,LUX,Luxembourg,Europe,8.06,11,1,5.21,9.45,7.39,10,NA,1,9.82,9.86,9.73,8.74,8.9,9.22,8.76,NA,7.02
1995,LVA,Latvia,Europe,5.59,77,3,5.41,NA,NA,7.53,NA,1,0.1,6.8,2.98,9.46,NA,9.02,3.7,NA,NA
1995,MAR,Morocco,Africa,5.8,71,3,6.04,NA,NA,6.55,NA,0.44,9.25,8.41,6.69,5.2,NA,5.67,6.39,NA,NA
1995,MDA,Moldova,Europe,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,MDG,Madagascar,Africa,4.45,106,4,6.6,NA,NA,4.22,NA,0.56,6.26,0.97,2.82,5.08,NA,4.89,3.67,NA,NA
1995,MEX,Mexico,North America,6.44,49,2,7.37,3.88,5.22,5.37,NA,1,8.95,2.43,5.5,8.21,7.77,7.72,8.57,NA,4.53
1995,MKD,Macedonia (North Macedonia),Europe,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,MLI,Mali,Africa,5.07,94,4,5.36,NA,NA,5.55,NA,0.71,7.89,7.5,5.14,6.17,NA,5.32,5.57,NA,NA
1995,MLT,Malta,Europe,7,36,2,5.97,NA,NA,9.82,NA,1,9.75,8.89,7.07,9.5,NA,6.9,6.22,NA,NA
1995,MMR,Myanmar,Asia,2.95,123,4,1.92,NA,NA,3.74,NA,0.93,5.64,6.11,4.84,0,NA,0,1.08,NA,NA
1995,MNE,Montenegro,Europe,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,MNG,Mongolia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,10,NA,NA
1995,MOZ,Mozambique,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.56,3.91,NA,NA,NA,NA,NA,NA,NA,NA
1995,MRT,Mauritania,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,MUS,Mauritius,Africa,7.88,12,1,7.25,NA,NA,9.35,NA,1,9.54,9.06,9.51,4.41,NA,7.47,8.97,NA,NA
1995,MWI,Malawi,Africa,4.44,107,4,4.97,6.67,4.77,6.41,NA,1,4.85,0,1.21,4.61,NA,5.47,3.82,NA,NA
1995,MYS,Malaysia,Asia,7.27,29,1,6.44,6.22,6.14,7.78,NA,0.78,8.03,9,9.11,6.92,7.31,7.45,7.89,NA,6.87
1995,NAM,Namibia,Africa,5.68,74,3,4.94,7.17,6.53,8.21,NA,0.33,7.21,8.56,6.03,3.86,NA,5.29,8.21,NA,NA
1995,NER,Niger,Africa,4.14,113,4,4.31,NA,NA,4.28,NA,0.29,9.28,8.92,5.71,2.8,NA,4.2,6.24,NA,NA
1995,NGA,Nigeria,Africa,3.73,117,4,5.87,NA,NA,3.51,NA,0.93,4,0,1.27,4.68,NA,1.56,4.57,NA,NA
1995,NIC,Nicaragua,North America,6.16,59,2,7.3,NA,NA,5.45,NA,0.89,7.76,8.04,5.2,7.88,NA,7.09,8,NA,NA
1995,NLD,Netherlands,Europe,8.08,10,1,5.35,9.37,7.46,10,NA,1,9.27,9.67,9.7,8.66,9.1,9.27,9,NA,7.79
1995,NOR,Norway,Europe,7.71,17,1,3.88,9.45,7.61,10,NA,1,9.06,9.38,9.47,8.09,9.28,8.97,8.71,NA,8.11
1995,NPL,Nepal,Asia,5.36,86,3,5.42,NA,NA,NA,NA,0.56,8.13,8.74,6.26,5.6,NA,3.93,5.52,NA,NA
1995,NZL,New Zealand,Oceania,8.83,2,1,7.42,9.47,7.29,10,NA,1,9.58,9.55,9.75,7.74,9.18,8.96,9.86,NA,9.25
1995,OMN,Oman,Asia,6.57,45,2,4.73,NA,NA,8.74,NA,0.59,9.76,9.26,9.15,8.15,NA,6.72,6.36,NA,NA
1995,PAK,Pakistan,Asia,5.58,78,3,5.98,NA,NA,4.57,NA,0.78,8.97,7.24,7.6,1.27,NA,4.22,4.49,NA,NA
1995,PAN,Panama,North America,7.88,12,1,7.47,NA,NA,6.71,NA,0.96,8.82,9.91,9.5,7.33,NA,9.11,9.33,NA,NA
1995,PER,Peru,South America,6.5,47,2,8.38,2.75,4.83,4.9,NA,1,2.94,7.56,5.13,7.02,9.22,7.9,7.51,NA,6.15
1995,PHL,Philippines,Asia,7.11,33,2,8.2,3.72,3.96,7.04,NA,0.89,8.11,8.49,8.8,6.08,8.21,7.1,9.19,NA,4.63
1995,PNG,Pap. New Guinea,Oceania,6.01,66,3,7.12,NA,NA,5.25,NA,1,8.68,6.05,5.56,6.5,NA,5.03,7.62,NA,NA
1995,POL,Poland,Europe,5.45,83,3,3.49,6.47,3.58,8.54,NA,0.96,3.83,4.37,6.03,6.38,5.41,6.82,3.94,NA,4.27
1995,PRT,Portugal,Europe,7.48,22,1,5.87,8.15,5.1,9.99,NA,1,8.8,8.97,9.18,8.7,8.64,8.8,6.65,NA,5.21
1995,PRY,Paraguay,South America,7.02,35,2,8.58,NA,NA,4.79,NA,1,7.09,7.4,8.2,7.99,NA,8.46,8.88,NA,NA
1995,QAT,Qatar,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,ROU,Romania,Europe,4.12,114,4,5.25,NA,NA,6.37,NA,1,0,2.94,0.74,7.22,NA,5.54,0.67,NA,NA
1995,RUS,Russia,Asia,4.27,111,4,6.5,3.48,1.56,4.49,NA,1,0,0,1.25,6.6,5.08,6.11,5.02,NA,3.23
1995,RUS,Russia,Europe,4.27,111,4,6.5,3.48,1.56,4.49,NA,1,0,0,1.25,6.6,5.08,6.11,5.02,NA,3.23
1995,RWA,Rwanda,Africa,3.55,119,4,5.52,NA,NA,NA,NA,0.83,4.43,0,3.17,1.1,NA,3.5,0.61,NA,NA
1995,SAU,Saudi Arabia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,SDN,Sudan,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,SEN,Senegal,Africa,4.42,108,4,5.39,NA,NA,3.99,NA,0.67,8.73,8.82,5.8,2.25,NA,4.02,4.84,NA,NA
1995,SGP,Singapore,Asia,8.7,3,1,7.48,7.17,7.33,10,NA,1,9.89,9.47,9.69,9.59,8.68,9.45,10,NA,9.5
1995,SLE,Sierra Leone,Africa,4.38,109,4,6.46,NA,NA,2.27,NA,0.89,6.93,3.3,3.81,4.48,NA,4.69,3.25,NA,NA
1995,SLV,El Salvador,North America,7.6,19,1,8.42,NA,NA,6.25,NA,1,8.2,7.91,8.88,7.51,NA,7.44,9.74,NA,NA
1995,SRB,Serbia,Europe,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,SUR,Suriname,South America,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,SVK,Slovak Rep,Europe,5.52,81,3,2.9,5.08,3.97,8.04,NA,1,7.32,8.05,6.69,8.78,5.29,6.81,5.44,NA,4.23
1995,SVN,Slovenia,Europe,5.56,79,3,3.01,NA,NA,9.22,NA,0.93,0,7.48,3.12,7.53,NA,7.51,7.65,NA,NA
1995,SWE,Sweden,Europe,7.55,21,1,3.74,8.82,6.57,10,NA,1,9.81,9.27,9.54,8.68,8.59,9.28,8.41,NA,7.55
1995,SWZ,Swaziland (Eswatini),Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,SYC,Seychelles,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,SYR,Syria,Asia,3.86,116,4,3.44,NA,NA,6.53,NA,0.56,8.83,8.92,6.59,7.09,NA,2.36,0.92,NA,NA
1995,TCD,Chad,Africa,5.18,92,3,6.77,NA,NA,4.35,NA,0.79,9.56,8.22,5.16,8.53,NA,6.11,3.46,NA,NA
1995,TGO,Togo,Africa,5.21,90,3,6.65,NA,NA,3.9,NA,0.71,8.06,7.57,5.03,NA,NA,NA,6.38,NA,NA
1995,THA,Thailand,Asia,7.06,34,2,7.71,5.77,3.6,6.96,NA,1,9.42,8.8,9.46,4.57,7.3,6.09,9.08,NA,5.47
1995,TJK,Tajikistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,TLS,Timor-Leste,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,TTO,Trinidad & Tobago,North America,7.18,30,1,6.58,NA,NA,7.15,NA,0.97,8.76,9.25,8.61,6.99,NA,8.13,7.99,NA,NA
1995,TUN,Tunisia,Africa,5.64,76,3,4.87,NA,NA,8.07,NA,0.67,9.48,8.96,7.02,4.61,NA,5.47,7.27,NA,NA
1995,TUR,Turkey,Asia,5.68,74,3,6.88,5.47,4.25,3.8,NA,0.78,0,0,3.21,8.31,8.98,7.75,7.78,NA,5.67
1995,TUR,Turkey,Europe,5.68,74,3,6.88,5.47,4.25,3.8,NA,0.78,0,0,3.21,8.31,8.98,7.75,7.78,NA,5.67
1995,TWN,Taiwan,Asia,7.3,27,1,6.17,5.53,5.92,8.81,NA,0.96,9.56,9.4,9.69,8.63,6.43,7.91,6.84,NA,6.28
1995,TZA,Tanzania,Africa,5.37,85,3,7.06,NA,NA,7.81,NA,0.88,4.48,4.23,5.02,5.26,NA,5.02,2.9,NA,NA
1995,UGA,Uganda,Africa,5.06,98,4,7.31,NA,NA,3.7,NA,0.78,5.96,8.15,4.62,5.38,NA,4.93,4.29,NA,NA
1995,UKR,Ukraine,Europe,3.18,122,4,3.79,6.1,1.22,5.67,NA,1,NA,0,0,NA,4.86,5.12,0.57,NA,2.18
1995,URY,Uruguay,South America,6.67,42,2,7.13,NA,NA,7.24,NA,1,2.99,1.59,3.92,7.83,NA,9.28,6.72,NA,NA
1995,USA,United States,North America,8.55,4,1,7.25,8.3,7.76,9.23,NA,1,9.7,9.6,9.76,8.41,8.78,8.65,9.6,NA,7.94
1995,VEN,Venezuela,South America,4.34,110,4,6.08,2.85,3.72,5.65,NA,1,3.94,0,1.93,7.78,8.74,5.2,5.64,NA,3.98
1995,VNM,Vietnam,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,YEM,"Yemen, Rep.",Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,ZAF,South Africa,Africa,5.95,67,3,6.56,7.17,6.53,4.91,NA,0,8.22,8.25,6.44,5.54,5.97,6.48,9.77,NA,5.81
1995,ZMB,Zambia,Africa,4.75,103,4,6.37,6.67,4.77,6.31,NA,1,0,2.62,0.65,6.04,NA,5.81,3.34,NA,NA
1995,ZWE,Zimbabwe,Africa,5.72,73,3,6.41,6.67,4.77,4.87,NA,1,4.53,7.86,4.92,6.78,5.06,5.95,7.39,NA,3.97
1990,AGO,Angola,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,ALB,Albania,Europe,4.23,96,4,2.8,NA,4.6,NA,NA,0.96,NA,10,6.54,NA,NA,NA,0,NA,NA
1990,ARE,United Arab Emirates,Asia,6.99,23,1,6.23,NA,4.6,NA,NA,0.59,9.27,9.18,9.44,10,NA,8.33,6.49,NA,NA
1990,ARG,Argentina,South America,4.5,91,4,6.35,NA,5.3,NA,NA,0.89,0,0,2.5,3.19,NA,4.4,3.7,NA,NA
1990,ARM,Armenia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,ARM,Armenia,Europe,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,AUS,Australia,Oceania,7.85,10,1,5.98,NA,8.6,NA,NA,1,8.06,9.35,9.15,6.46,NA,8.15,9.68,NA,NA
1990,AUT,Austria,Europe,7.04,22,1,3.53,NA,10,NA,NA,1,9.46,9.31,9.63,7.92,NA,7.64,7.46,NA,NA
1990,AZE,Azerbaijan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,AZE,Azerbaijan,Europe,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,BDI,Burundi,Africa,4.69,87,4,4.52,NA,3.8,NA,NA,0.86,9.97,8.8,6.5,1.3,NA,3.37,3.26,NA,NA
1990,BEL,Belgium,Europe,7.71,12,1,4.99,NA,10,NA,NA,1,9.97,9.37,9.74,8.46,NA,9.49,8.4,NA,NA
1990,BEN,Benin,Africa,4.81,82,3,5.25,NA,3.8,NA,NA,0.11,9.18,8.78,6.57,NA,NA,NA,6.25,NA,NA
1990,BFA,Burkina Faso,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,BGD,Bangladesh,Asia,4.36,94,4,6.55,NA,1.9,NA,NA,0.78,9.62,9.03,6.95,0.64,NA,0.21,5.76,NA,NA
1990,BGR,Bulgaria,Europe,4.25,95,4,2.93,NA,8.6,NA,NA,1,7.38,4.76,4.45,8.43,NA,2.81,3.52,NA,NA
1990,BHR,Bahrain,Asia,6.45,32,2,5.08,NA,5.9,NA,NA,0.54,9.6,8.63,8.79,9.27,NA,7.09,8.49,NA,NA
1990,BHS,Bahamas,North America,6.44,33,2,8.51,NA,5.9,NA,NA,0.95,9.38,9.37,7.02,3.6,NA,3.67,9.84,NA,NA
1990,BIH,Bosnia and Herzegovina,Europe,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,BLR,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,BLZ,Belize,North America,5.9,44,2,4.86,NA,NA,NA,NA,0.84,9.29,9.95,7.01,2.8,NA,4.27,9.94,NA,NA
1990,BOL,Bolivia,South America,5.6,51,2,6.72,NA,3.9,NA,NA,0.89,5.62,6.75,5.59,7.56,NA,6.32,9.33,NA,NA
1990,BRA,Brazil,South America,4.22,98,4,6.01,NA,7.3,NA,NA,1,0,0,0,4.84,NA,4.28,4.4,NA,NA
1990,BRN,Brunei Darussalam,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,BTN,Bhutan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,BWA,Botswana,Africa,5.96,42,2,4.94,NA,5.9,NA,NA,1,8,8.79,5.84,6.29,NA,6.63,6.33,NA,NA
1990,CAF,Central African Republic,Africa,4.97,71,3,5.21,NA,3.8,NA,NA,0.67,9.9,9.55,7.08,2.97,NA,4.06,6.29,NA,NA
1990,CAN,Canada,North America,8.24,6,1,6.16,NA,10,NA,NA,1,9.7,9.38,9.68,7.93,NA,8.64,9.74,NA,NA
1990,CHE,Switzerland,Europe,8.3,4,1,6.87,NA,10,NA,NA,1,9.93,9.15,9.72,9.28,NA,9.76,8.15,NA,NA
1990,CHL,Chile,South America,6.67,30,2,6.77,NA,7.3,NA,NA,0.78,6.52,5.75,7.65,8.18,NA,6.73,8.43,NA,NA
1990,CHN,China,Asia,4.06,100,4,3.48,NA,4.6,NA,NA,1,9.18,8.86,6.73,3.16,NA,2.72,0,NA,NA
1990,CIV,Cote d'Ivoire,Africa,5.04,68,3,4.71,NA,5.9,NA,NA,0.67,9.18,9.1,6.9,3.07,NA,4.09,6.39,NA,NA
1990,CMR,Cameroon,Africa,5.5,55,2,5.24,NA,NA,NA,NA,0.56,8.98,9.67,7.01,6.4,NA,5.2,4.85,NA,NA
1990,COD,"Congo, Dem. Rep.",Africa,3.04,108,4,5.33,NA,1.9,NA,NA,0.33,0,0,0,4.9,NA,4.3,2.88,NA,NA
1990,COG,"Congo, Rep. of",Africa,4.62,89,4,4.08,NA,1.9,NA,NA,0.79,9.81,9.85,5.96,4.53,NA,4.58,5.45,NA,NA
1990,COL,Colombia,South America,5,69,3,7.13,NA,4.6,NA,NA,1,6.21,4.29,4.9,5.53,NA,4.04,8.2,NA,NA
1990,CPV,Cape Verde,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,CRI,Costa Rica,North America,6.94,25,1,7.02,NA,5.3,NA,NA,1,8.66,6.29,8.41,5.63,NA,6.88,8.5,NA,NA
1990,CYP,Cyprus,Europe,5.92,43,2,5.63,NA,8.6,NA,NA,0.9,9.45,8.95,7.03,5.47,NA,4.82,8.83,NA,NA
1990,CYP,Cyprus,Asia,5.92,43,2,5.63,NA,8.6,NA,NA,0.9,9.45,8.95,7.03,5.47,NA,4.82,8.83,NA,NA
1990,CZE,Czech Rep.,Europe,NA,NA,NA,1.57,NA,8.6,NA,NA,0.96,NA,NA,NA,NA,NA,NA,0,NA,NA
1990,DEU,Germany,Europe,7.76,11,1,5.73,NA,10,NA,NA,1,9.68,9.46,9.67,8.44,NA,9.48,7.65,NA,NA
1990,DNK,Denmark,Europe,7.3,14,1,3.89,NA,10,NA,NA,1,8.8,9.32,9.46,8.48,NA,7.83,9.34,NA,NA
1990,DOM,Dominican Republic,North America,4.41,93,4,6.64,NA,3.2,NA,NA,0.89,4.7,0,2.05,5.11,NA,2.37,5.99,NA,NA
1990,DZA,Algeria,Africa,3.03,110,4,3.09,NA,3.2,NA,NA,0.67,9.35,3.12,4.5,5.08,NA,1.69,0.87,NA,NA
1990,ECU,Ecuador,South America,5.37,58,3,7.75,NA,4.6,NA,NA,0.89,2.62,0,3.98,3.3,NA,5.1,6,NA,NA
1990,EGY,Egypt,Africa,4.46,92,4,4.6,NA,3.2,NA,NA,0.78,8.93,6.31,8.16,3.12,NA,1.04,6.79,NA,NA
1990,ESP,Spain,Europe,6.69,28,1,5.31,NA,10,NA,NA,1,7.7,8.54,6.36,8.21,NA,8.6,8.27,NA,NA
1990,EST,Estonia,Europe,NA,NA,NA,4.32,NA,NA,NA,NA,1,NA,3.27,4.48,9.77,NA,3.26,0,NA,NA
1990,ETH,Ethiopia,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,FIN,Finland,Europe,7.11,20,1,4.76,NA,10,NA,NA,1,8.62,8.84,9.27,8.01,NA,6.67,9.32,NA,NA
1990,FJI,Fiji,Oceania,5.74,49,2,4.79,NA,NA,NA,NA,1,8.4,8.58,6.53,5.73,NA,5.64,6,NA,NA
1990,FRA,France,Europe,7.22,15,1,4.44,NA,10,NA,NA,1,9.72,9.38,9.69,8.46,NA,7.82,9.01,NA,NA
1990,GAB,Gabon,Africa,5.36,59,3,5.91,NA,7.3,NA,NA,0.75,9.61,6.93,5.43,6.8,NA,5.33,5.43,NA,NA
1990,GBR,United Kingdom,Europe,8.29,5,1,6.17,NA,10,NA,NA,1,9.75,8.72,9.48,8.41,NA,9.47,9.93,NA,NA
1990,GEO,Georgia,Europe,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,GEO,Georgia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,GHA,Ghana,Africa,4.88,77,3,4.49,NA,4.6,NA,NA,1,4.46,5.87,4.58,4.38,NA,4.33,3.93,NA,NA
1990,GIN,Guinea,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,GMB,"Gambia, The",Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,GNB,Guinea-Bissau,Africa,3.06,107,4,4.97,NA,3.2,NA,NA,0.79,0,3.54,0.88,NA,NA,NA,3.87,NA,NA
1990,GRC,Greece,Europe,6,40,2,5.09,NA,7.3,NA,NA,1,7.05,6.47,6.89,8.41,NA,6.6,5.63,NA,NA
1990,GTM,Guatemala,North America,5.86,47,2,8.33,NA,1.9,NA,NA,0.78,7.15,6.24,6.83,4.33,NA,6.44,8.07,NA,NA
1990,GUY,Guyana,South America,NA,NA,NA,4.56,NA,1.2,NA,NA,0.92,1.87,6.9,2.19,NA,NA,NA,4.61,NA,NA
1990,HKG,Hong Kong,Asia,8.69,1,1,9.11,NA,6.6,NA,NA,1,8.36,8.86,9.02,9.91,NA,9.97,9.94,NA,NA
1990,HND,Honduras,North America,5.65,50,2,6.17,NA,3.2,NA,NA,0.89,7.23,8.95,8.38,6,NA,5.33,7.77,NA,NA
1990,HRV,Croatia,Europe,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,0,2.5,NA,NA,NA,0,NA,NA
1990,HTI,Haiti,North America,4.9,76,3,6.5,NA,0.5,NA,NA,0.89,8.94,7.92,8.46,5.53,NA,1.84,4.97,NA,NA
1990,HUN,Hungary,Europe,4.99,70,3,3.45,NA,8.6,NA,NA,1,7.33,8.82,5.75,6.09,NA,3.9,4.4,NA,NA
1990,IDN,Indonesia,Asia,5.88,45,2,6.49,NA,6.6,NA,NA,0.56,8.03,9.14,8.76,5.88,NA,5.29,7.08,NA,NA
1990,IND,India,Asia,4.82,81,3,5.01,NA,7.3,NA,NA,0.78,8.58,8.5,6.63,0,NA,2.67,5.52,NA,NA
1990,IRL,Ireland,Europe,7.09,21,1,5.71,NA,10,NA,NA,1,9.25,8.96,6.8,7.88,NA,7.56,8.77,NA,NA
1990,IRN,Iran,Asia,4.17,99,4,4.48,NA,1.2,NA,NA,0.56,8.19,9.05,8.99,6.15,NA,2.05,3.1,NA,NA
1990,IRQ,Iraq,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,ISL,Iceland,Europe,6.95,24,1,6.15,NA,10,NA,NA,1,5.77,3.74,7.08,7.86,NA,6.62,6.28,NA,NA
1990,ISR,Israel,Asia,4.57,90,4,4.14,NA,7.3,NA,NA,0.96,5.48,0,3.95,9.39,NA,6.86,3.81,NA,NA
1990,ITA,Italy,Europe,6.86,26,1,3.88,NA,10,NA,NA,1,9.2,8.2,9.28,8.48,NA,7.83,6.93,NA,NA
1990,JAM,Jamaica,North America,5.54,52,2,7.11,NA,5.3,NA,NA,1,7.76,3.86,4.96,6.6,NA,4.4,8.72,NA,NA
1990,JOR,Jordan,Asia,5.32,61,3,5.56,NA,4.6,NA,NA,0.56,8.36,9.71,6.2,4.63,NA,4.81,5.8,NA,NA
1990,JPN,Japan,Asia,8.07,8,1,6.5,NA,10,NA,NA,1,9.96,9.58,9.8,8.23,NA,8.74,7.97,NA,NA
1990,KAZ,Kazakhstan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
